time,open,high,low,close,volume
2015-12-01,5.9,5.9,5.9,5.9,0
2015-12-02,5.9,5.9,5.9,5.9,0
2015-12-03,5.9,5.9,5.9,5.9,11100
2015-12-04,5.9,5.9,5.9,5.9,0
2015-12-07,5.9,5.9,5.9,5.9,0
2015-12-08,5.9,5.9,5.9,5.9,0
2015-12-09,5.9,5.9,5.9,5.9,0
2015-12-10,5.19,6.13,5.19,6.13,11000
2015-12-11,5.43,5.43,5.43,5.43,2000
2015-12-14,5.19,5.43,5.19,5.43,3000
2015-12-15,5.66,5.66,5.66,5.66,5100
2015-12-16,5.66,5.66,5.66,5.66,0
2015-12-17,5.66,5.66,5.66,5.66,0
2015-12-18,5.66,5.66,5.66,5.66,0
2015-12-21,5.66,5.66,5.66,5.66,0
2015-12-22,5.43,5.43,5.43,5.43,1000
2015-12-23,5.43,5.43,5.43,5.43,0
2015-12-24,5.43,5.43,5.43,5.43,0
2015-12-25,5.66,5.66,5.43,5.43,1100
2015-12-28,5.43,5.66,5.43,5.66,7900
2015-12-29,5.66,5.66,5.66,5.66,0
2015-12-30,5.47,5.47,5.47,5.47,5000
2015-12-31,5.47,5.47,5.47,5.47,100
2016-01-04,5.47,5.47,5.47,5.47,0
2016-01-05,5.47,5.47,5.47,5.47,0
2016-01-06,5.47,5.47,5.47,5.47,0
2016-01-07,5.47,5.47,5.47,5.47,0
2016-01-08,5.47,5.47,5.47,5.47,0
2016-01-11,5.43,5.43,5.43,5.43,1000
2016-01-12,5.19,5.19,5.19,5.19,2000
2016-01-13,5.19,5.19,5.19,5.19,0
2016-01-14,5.43,5.43,5.43,5.43,4000
2016-01-15,5.43,5.43,5.43,5.43,5000
2016-01-18,5.43,5.43,5.43,5.43,0
2016-01-19,5.43,5.43,5.43,5.43,0
2016-01-20,5.43,5.43,5.43,5.43,0
2016-01-21,5.19,5.19,5.19,5.19,1000
2016-01-22,5.19,5.19,5.19,5.19,0
2016-01-25,5.43,5.43,5.43,5.43,4500
2016-01-26,5.43,5.43,5.43,5.43,0
2016-01-27,5.43,5.43,5.43,5.43,500
2016-01-28,5.43,5.43,5.43,5.43,0
2016-01-29,5.43,5.43,5.43,5.43,0
2016-02-01,5.43,5.43,5.43,5.43,0
2016-02-02,5.43,5.43,5.43,5.43,0
2016-02-03,5.43,5.43,5.43,5.43,0
2016-02-04,5.43,5.43,5.43,5.43,0
2016-02-05,5.43,5.43,5.43,5.43,0
2016-02-15,5.43,5.43,5.43,5.43,0
2016-02-16,5.43,5.43,5.43,5.43,0
2016-02-17,5.43,5.43,5.43,5.43,0
2016-02-18,5.43,5.43,5.43,5.43,0
2016-02-19,5.43,5.43,5.43,5.43,0
2016-02-22,5.43,5.43,5.43,5.43,1000
2016-02-23,5.43,5.43,5.43,5.43,0
2016-02-24,5.43,5.43,5.43,5.43,0
2016-02-25,5.43,5.43,5.43,5.43,0
2016-02-26,5.43,5.43,5.43,5.43,0
2016-02-29,5.43,5.43,5.43,5.43,0
2016-03-01,5.43,5.43,5.43,5.43,0
2016-03-02,5.43,5.43,5.43,5.43,0
2016-03-03,5.43,5.43,5.43,5.43,0
2016-03-04,5.43,5.43,5.43,5.43,0
2016-03-07,5.43,5.43,5.43,5.43,0
2016-03-08,5.43,5.43,5.43,5.43,0
2016-03-09,5.43,5.43,5.43,5.43,0
2016-03-10,5.43,5.43,5.43,5.43,0
2016-03-11,5.43,5.43,5.43,5.43,0
2016-03-14,5.43,5.43,5.43,5.43,0
2016-03-15,4.72,4.72,4.72,4.72,1000
2016-03-16,4.72,4.72,4.72,4.72,0
2016-03-17,4.72,4.72,4.72,4.72,0
2016-03-18,4.72,4.72,4.72,4.72,0
2016-03-21,4.72,4.72,4.72,4.72,0
2016-03-22,4.77,4.77,4.77,4.77,1000
2016-03-23,4.81,4.81,4.77,4.77,3000
2016-03-24,4.77,4.77,4.77,4.77,0
2016-03-25,4.77,4.77,4.77,4.77,0
2016-03-28,4.77,4.77,4.77,4.77,0
2016-03-29,5.19,5.19,5.19,5.19,1000
2016-03-30,5.19,5.19,5.19,5.19,0
2016-03-31,5.19,5.19,5.19,5.19,0
2016-04-01,5.19,5.19,5.19,5.19,0
2016-04-04,5.19,5.19,5.19,5.19,0
2016-04-05,5.19,5.19,5.19,5.19,0
2016-04-06,5.19,5.19,5.19,5.19,0
2016-04-07,5.19,5.19,5.19,5.19,0
2016-04-08,5.19,5.19,5.19,5.19,0
2016-04-11,5.19,5.19,5.19,5.19,0
2016-04-12,5.19,5.19,5.19,5.19,0
2016-04-13,5.19,5.19,5.19,5.19,0
2016-04-14,5.19,5.19,5.19,5.19,0
2016-04-15,5.19,5.19,5.19,5.19,0
2016-04-19,5.19,5.19,5.19,5.19,0
2016-04-20,5.19,5.19,5.19,5.19,0
2016-04-21,5.19,5.19,5.19,5.19,0
2016-04-22,5.19,5.19,5.19,5.19,0
2016-04-25,5.19,5.19,5.19,5.19,0
2016-04-26,5.19,5.19,5.19,5.19,0
2016-04-27,5.19,5.19,5.19,5.19,0
2016-04-28,5.19,5.19,5.19,5.19,0
2016-04-29,5.19,5.19,5.19,5.19,0
2016-05-04,5.19,5.19,5.19,5.19,0
2016-05-05,5.19,5.19,5.19,5.19,0
2016-05-06,5.19,5.19,5.19,5.19,0
2016-05-09,5.19,5.19,5.19,5.19,0
2016-05-10,5.19,5.19,5.19,5.19,0
2016-05-11,5.19,5.19,5.19,5.19,0
2016-05-12,5.19,5.19,5.19,5.19,0
2016-05-13,5.19,5.19,5.19,5.19,0
2016-05-16,5.19,5.19,5.19,5.19,0
2016-05-17,5.19,5.19,5.19,5.19,0
2016-05-18,5.19,5.19,5.19,5.19,0
2016-05-19,5.19,5.19,5.19,5.19,0
2016-05-20,5.19,5.19,5.19,5.19,0
2016-05-23,5.19,5.19,5.19,5.19,0
2016-05-24,5.19,5.19,5.19,5.19,0
2016-05-25,5.19,5.19,5.19,5.19,0
2016-05-26,5.19,5.19,5.19,5.19,0
2016-05-27,5.19,5.19,5.19,5.19,0
2016-05-30,5.19,5.19,5.19,5.19,0
2016-05-31,5.19,5.19,5.19,5.19,0
2016-06-01,5.19,5.19,5.19,5.19,0
2016-06-02,5.19,5.19,5.19,5.19,1000
2016-06-03,5.19,5.19,5.19,5.19,0
2016-06-06,5.19,5.19,5.19,5.19,0
2016-06-07,5.19,5.19,5.19,5.19,0
2016-06-08,5.19,5.19,5.19,5.19,0
2016-06-09,5.19,5.19,5.19,5.19,0
2016-06-10,5.19,5.19,5.19,5.19,0
2016-06-13,5.19,5.19,5.19,5.19,0
2016-06-14,5.19,5.19,5.19,5.19,0
2016-06-15,5.19,5.19,5.19,5.19,0
2016-06-16,5.19,5.19,5.19,5.19,0
2016-06-17,5.19,5.19,5.19,5.19,0
2016-06-20,5.33,5.33,5.33,5.33,100
2016-06-21,5.33,5.33,5.33,5.33,0
2016-06-22,5.33,5.33,5.33,5.33,0
2016-06-23,4.95,4.95,4.95,4.95,600
2016-06-24,4.95,4.95,4.95,4.95,0
2016-06-27,4.95,4.95,4.95,4.95,0
2016-06-28,4.95,4.95,4.95,4.95,1000
2016-06-29,4.95,4.95,4.95,4.95,0
2016-06-30,5.19,5.19,5.19,5.19,100
2016-07-01,5.19,5.19,5.19,5.19,0
2016-07-04,5.43,5.43,5.43,5.43,49500
2016-07-05,5.43,5.43,5.43,5.43,0
2016-07-06,5.43,5.43,5.43,5.43,0
2016-07-07,5.43,5.43,5.43,5.43,0
2016-07-08,5.43,5.43,5.43,5.43,0
2016-07-11,5.43,5.43,5.43,5.43,0
2016-07-12,5.43,5.43,5.43,5.43,0
2016-07-13,5.43,5.43,5.43,5.43,0
2016-07-14,5.43,5.43,5.43,5.43,0
2016-07-15,5.43,5.43,5.43,5.43,1000
2016-07-18,5.43,5.43,5.43,5.43,0
2016-07-19,5.43,5.43,5.43,5.43,300
2016-07-20,5.43,5.43,5.43,5.43,9800
2016-07-21,5.43,5.43,5.43,5.43,4000
2016-07-22,5.43,5.43,5.43,5.43,0
2016-07-25,5.43,5.43,5.43,5.43,0
2016-07-26,5.43,5.43,5.43,5.43,0
2016-07-27,5.43,5.43,5.43,5.43,0
2016-07-28,5.43,5.43,5.43,5.43,0
2016-07-29,5.43,5.43,5.43,5.43,0
2016-08-01,5.43,5.43,5.43,5.43,0
2016-08-02,5.43,5.43,5.43,5.43,0
2016-08-03,5.43,5.43,5.43,5.43,0
2016-08-04,5.43,5.43,5.43,5.43,0
2016-08-05,5.43,5.43,5.43,5.43,0
2016-08-08,5.43,5.43,5.43,5.43,0
2016-08-09,5.43,5.43,5.43,5.43,0
2016-08-10,5.43,5.43,5.43,5.43,0
2016-08-11,5.43,5.43,5.43,5.43,0
2016-08-12,5.43,5.43,5.43,5.43,0
2016-08-15,5.43,5.43,5.43,5.43,0
2016-08-16,5.43,5.43,5.43,5.43,0
2016-08-17,5.43,5.43,5.43,5.43,0
2016-08-18,5.43,5.43,5.43,5.43,0
2016-08-19,5.43,5.43,5.43,5.43,0
2016-08-22,5.43,5.43,5.43,5.43,0
2016-08-23,5.43,5.43,5.43,5.43,0
2016-08-24,5.43,5.43,5.43,5.43,0
2016-08-25,5.43,5.43,5.43,5.43,0
2016-08-26,5.43,5.43,5.43,5.43,0
2016-08-29,5.43,5.43,5.43,5.43,0
2016-08-30,4.72,4.72,4.72,4.72,12000
2016-08-31,4.95,4.95,4.95,4.95,10000
2016-09-01,4.95,4.95,4.95,4.95,1800
2016-09-05,4.95,4.95,4.95,4.95,0
2016-09-06,5.19,5.19,5.19,5.19,500
2016-09-07,5.19,5.19,5.19,5.19,0
2016-09-08,4.95,4.95,4.72,4.72,10000
2016-09-09,4.72,4.72,4.72,4.72,0
2016-09-12,4.91,4.91,4.86,4.86,10000
2016-09-13,4.86,4.86,4.86,4.86,0
2016-09-14,4.86,4.86,4.86,4.86,0
2016-09-15,4.86,4.86,4.86,4.86,0
2016-09-16,4.86,4.86,4.86,4.86,0
2016-09-19,4.86,4.86,4.86,4.86,0
2016-09-20,4.86,4.86,4.86,4.86,0
2016-09-21,4.86,4.86,4.86,4.86,0
2016-09-22,4.95,4.95,4.95,4.95,3000
2016-09-23,4.95,4.95,4.95,4.95,0
2016-09-26,4.95,4.95,4.95,4.95,0
2016-09-27,4.95,4.95,4.95,4.95,0
2016-09-28,5.14,5.14,5.14,5.14,30000
2016-09-29,5.14,5.14,5.14,5.14,0
2016-09-30,5.14,5.14,5.14,5.14,0
2016-10-03,5.14,5.14,5.14,5.14,0
2016-10-04,5.5,5.5,5.5,5.5,0
2016-10-05,5.5,5.5,5.5,5.5,0
2016-10-06,5.5,5.5,5.5,5.5,0
2016-10-07,5.5,5.5,5.5,5.5,0
2016-10-10,5.5,5.5,5.5,5.5,0
2016-10-11,5.5,5.5,5.5,5.5,0
2016-10-12,5.5,5.5,5.5,5.5,0
2016-10-13,5.5,5.5,5.5,5.5,0
2016-10-14,5.5,5.5,5.5,5.5,0
2016-10-17,5.5,5.5,5.5,5.5,0
2016-10-18,5.5,5.5,5.5,5.5,0
2016-10-19,5.5,5.5,5.5,5.5,0
2016-10-20,5.5,5.5,5.5,5.5,0
2016-10-21,5.5,5.5,5.5,5.5,0
2016-10-24,5.5,5.5,5.5,5.5,0
2016-10-25,5.5,5.5,5.5,5.5,0
2016-10-26,5.5,5.5,5.5,5.5,0
2016-10-27,5.5,5.5,5.5,5.5,0
2016-10-28,5.5,5.5,5.5,5.5,0
2016-10-31,5.9,5.9,5.9,5.9,100
2016-11-01,6.05,6.05,6.05,6.05,100
2016-11-02,6.05,6.05,6.05,6.05,0
2016-11-03,6.05,6.05,6.05,6.05,0
2016-11-04,6.05,6.05,6.05,6.05,0
2016-11-07,5.8,5.8,5.8,5.8,4000
2016-11-08,5.8,5.8,5.8,5.8,0
2016-11-09,5.8,5.8,5.8,5.8,0
2016-11-10,5.8,5.8,5.8,5.8,1000
2016-11-11,5.55,5.55,5.55,5.55,4000
2016-11-14,5.55,5.55,5.55,5.55,500
2016-11-15,5.55,5.55,5.55,5.55,0
2016-11-16,5.55,5.55,5.55,5.55,0
2016-11-17,5.65,5.65,5.65,5.65,1000
2016-11-18,5.65,5.65,5.65,5.65,0
2016-11-21,5.55,5.55,5.55,5.55,1800
2016-11-22,5.55,5.55,5.55,5.55,0
2016-11-23,5.55,5.55,5.55,5.55,0
2016-11-24,5.55,5.55,5.55,5.55,0
2016-11-25,5.55,5.55,5.55,5.55,0
2016-11-28,5.55,5.55,5.55,5.55,0
2016-11-29,5.55,5.55,5.55,5.55,0
2016-11-30,5.55,5.55,5.55,5.55,0
2016-12-01,5.55,5.55,5.55,5.55,200
2016-12-02,5.55,5.55,5.55,5.55,0
2016-12-05,5.55,5.55,5.55,5.55,0
2016-12-06,5.55,5.55,5.55,5.55,0
2016-12-07,5.55,5.55,5.55,5.55,0
2016-12-08,5.55,5.55,5.55,5.55,0
2016-12-09,5.55,5.55,5.55,5.55,0
2016-12-12,5.55,5.55,5.55,5.55,0
2016-12-13,5.29,5.29,5.04,5.29,5900
2016-12-14,5.29,5.29,5.29,5.29,3000
2016-12-15,5.29,5.29,5.29,5.29,2000
2016-12-16,5.29,5.29,5.29,5.29,1700
2016-12-19,5.29,5.29,5.29,5.29,0
2016-12-20,5.29,5.29,5.29,5.29,3500
2016-12-21,5.29,5.55,5.29,5.55,10000
2016-12-22,5.7,5.7,5.7,5.7,5000
2016-12-23,5.7,5.7,5.7,5.7,0
2016-12-26,5.55,5.55,5.55,5.55,2000
2016-12-27,5.55,5.55,5.55,5.55,17900
2016-12-28,5.55,5.55,5.55,5.55,3000
2016-12-29,5.55,5.55,5.55,5.55,2100
2016-12-30,5.55,5.55,5.55,5.55,0
2017-01-03,5.55,5.55,5.55,5.55,2900
2017-01-04,5.04,5.04,4.94,4.94,1600
2017-01-05,4.94,4.94,4.94,4.94,0
2017-01-06,4.94,4.94,4.94,4.94,0
2017-01-09,5.55,5.55,5.55,5.55,12200
2017-01-10,5.55,5.55,5.55,5.55,0
2017-01-11,5.55,5.55,5.55,5.55,0
2017-01-12,5.55,5.55,5.55,5.55,0
2017-01-13,5.55,5.55,5.55,5.55,0
2017-01-16,5.55,5.55,5.55,5.55,12200
2017-01-17,5.55,5.55,5.55,5.55,24600
2017-01-18,5.55,5.55,5.55,5.55,5500
2017-01-19,5.55,5.55,5.55,5.55,0
2017-01-20,5.55,5.55,5.55,5.55,55000
2017-01-23,5.55,5.55,5.55,5.55,5000
2017-01-24,5.55,5.55,5.55,5.55,6000
2017-01-25,5.55,5.55,5.55,5.55,0
2017-02-02,5.55,5.55,5.55,5.55,3500
2017-02-03,5.55,5.55,5.55,5.55,6600
2017-02-06,5.65,5.65,5.6,5.6,1100
2017-02-07,5.8,5.8,5.8,5.8,100
2017-02-08,5.8,5.8,5.8,5.8,0
2017-02-09,5.8,5.8,5.8,5.8,0
2017-02-10,5.8,5.8,5.8,5.8,0
2017-02-13,5.8,5.8,5.8,5.8,0
2017-02-14,5.55,5.55,5.55,5.55,6000
2017-02-15,5.55,5.55,5.55,5.55,0
2017-02-16,5.55,5.55,5.55,5.55,4000
2017-02-17,5.55,5.55,5.55,5.55,0
2017-02-20,5.55,5.55,5.55,5.55,0
2017-02-21,5.55,5.55,5.55,5.55,2000
2017-02-22,5.55,5.55,5.55,5.55,0
2017-02-23,5.55,5.55,5.55,5.55,3000
2017-02-24,5.55,5.55,5.55,5.55,5000
2017-02-27,5.55,5.55,5.55,5.55,0
2017-02-28,5.55,5.55,5.55,5.55,3000
2017-03-01,5.55,5.55,5.55,5.55,0
2017-03-02,5.55,5.55,5.55,5.55,200
2017-03-03,5.55,5.55,5.55,5.55,0
2017-03-06,5.55,5.55,5.55,5.55,0
2017-03-07,5.65,5.65,5.65,5.65,100
2017-03-08,5.65,5.65,5.65,5.65,0
2017-03-09,5.65,5.65,5.65,5.65,0
2017-03-10,5.65,5.65,5.65,5.65,0
2017-03-13,5.65,5.65,5.65,5.65,0
2017-03-14,5.55,5.55,5.55,5.55,2000
2017-03-15,5.55,5.55,5.55,5.55,700
2017-03-16,5.55,5.55,5.55,5.55,0
2017-03-17,5.55,5.55,5.55,5.55,1000
2017-03-20,5.55,5.55,5.55,5.55,1600
2017-03-21,5.55,5.55,5.55,5.55,2400
2017-03-22,5.55,5.55,5.55,5.55,32100
2017-03-23,5.55,5.55,5.55,5.55,0
2017-03-24,5.55,5.55,5.55,5.55,0
2017-03-27,5.55,5.55,5.55,5.55,0
2017-03-28,5.55,5.55,5.55,5.55,0
2017-03-29,5.55,5.55,5.55,5.55,0
2017-03-30,5.55,5.55,5.55,5.55,14300
2017-03-31,5.55,5.55,5.4,5.55,2000
2017-04-03,5.55,5.55,5.55,5.55,0
2017-04-04,5.55,5.55,5.55,5.55,0
2017-04-05,5.55,5.55,5.55,5.55,0
2017-04-07,5.55,5.55,5.55,5.55,0
2017-04-10,5.55,5.55,5.55,5.55,0
2017-04-11,5.55,5.55,5.55,5.55,0
2017-04-12,5.55,5.55,5.55,5.55,0
2017-04-13,5.55,5.55,5.55,5.55,0
2017-04-14,5.55,5.55,5.55,5.55,0
2017-04-17,5.55,5.55,5.55,5.55,0
2017-04-18,5.55,5.55,5.55,5.55,0
2017-04-19,5.55,5.55,5.55,5.55,0
2017-04-20,5.55,5.55,5.55,5.55,0
2017-04-21,5.29,5.29,5.29,5.29,16400
2017-04-24,5.29,5.29,5.29,5.29,0
2017-04-25,5.29,5.29,5.29,5.29,0
2017-04-26,5.29,5.29,5.29,5.29,0
2017-04-27,5.29,5.29,5.29,5.29,5500
2017-04-28,5.29,5.29,5.29,5.29,9500
2017-05-03,5.29,5.29,5.29,5.29,2600
2017-05-04,5.8,5.8,5.04,5.04,2100
2017-05-05,5.09,5.09,5.09,5.09,0
2017-05-08,5.8,5.8,5.8,5.8,100
2017-05-09,5.8,5.8,5.8,5.8,0
2017-05-10,5.14,5.29,5.14,5.29,9400
2017-05-11,5.29,5.29,5.29,5.29,4300
2017-05-12,5.29,5.29,5.29,5.29,0
2017-05-15,5.29,5.29,5.29,5.29,5100
2017-05-16,5.29,5.29,5.29,5.29,0
2017-05-17,5.29,5.29,5.29,5.29,2000
2017-05-18,5.29,5.29,5.29,5.29,0
2017-05-19,5.29,5.29,5.29,5.29,0
2017-05-22,5.29,5.29,5.29,5.29,7100
2017-05-23,5.19,5.19,5.04,5.19,17500
2017-05-24,5.19,5.19,5.19,5.19,0
2017-05-25,5.19,5.19,5.19,5.19,0
2017-05-26,5.19,5.19,5.19,5.19,0
2017-05-29,5.19,5.19,5.19,5.19,2000
2017-05-30,5.19,5.19,5.19,5.19,0
2017-05-31,5.19,5.19,5.19,5.19,0
2017-06-01,5.19,5.19,5.09,5.09,63100
2017-06-02,5.14,5.19,5.14,5.19,11500
2017-06-05,5.19,5.19,5.19,5.19,0
2017-06-06,5.19,5.19,5.19,5.19,0
2017-06-07,5.29,5.29,5.24,5.24,3000
2017-06-08,5.34,5.34,5.34,5.34,3000
2017-06-09,5.34,5.34,5.34,5.34,0
2017-06-12,5.34,5.34,5.34,5.34,0
2017-06-13,5.34,5.34,5.34,5.34,100
2017-06-14,5.34,5.34,5.34,5.34,0
2017-06-15,5.34,5.34,5.34,5.34,1000
2017-06-16,5.34,5.34,5.34,5.34,0
2017-06-19,5.34,5.34,5.34,5.34,0
2017-06-20,5.34,5.34,5.34,5.34,0
2017-06-21,5.34,5.34,5.34,5.34,0
2017-06-22,5.34,5.34,5.34,5.34,0
2017-06-23,5.34,5.34,5.34,5.34,0
2017-06-26,5.34,5.34,5.34,5.34,0
2017-06-27,5.4,5.4,5.4,5.4,2000
2017-06-28,5.45,5.45,5.45,5.45,2000
2017-06-29,5.45,5.45,5.45,5.45,0
2017-06-30,5.45,5.45,5.45,5.45,0
2017-07-03,5.45,5.45,5.45,5.45,0
2017-07-04,5.45,5.45,5.45,5.45,0
2017-07-05,5.45,5.45,5.45,5.45,0
2017-07-06,5.45,5.45,5.45,5.45,0
2017-07-07,5.45,5.45,5.45,5.45,0
2017-07-10,5.45,5.45,5.45,5.45,0
2017-07-11,5.45,5.45,5.45,5.45,0
2017-07-12,5.45,5.45,5.45,5.45,0
2017-07-13,5.45,5.45,5.45,5.45,0
2017-07-14,5.29,5.29,5.24,5.24,15000
2017-07-17,5.24,5.24,5.24,5.24,0
2017-07-18,5.24,5.24,5.24,5.24,0
2017-07-19,5.45,5.45,5.45,5.45,4600
2017-07-20,5.45,5.45,5.45,5.45,0
2017-07-21,5.45,5.45,5.45,5.45,0
2017-07-24,5.5,5.65,5.5,5.65,1600
2017-07-25,5.75,5.85,5.75,5.85,5000
2017-07-26,5.8,5.8,5.8,5.8,0
2017-07-27,5.8,5.8,5.8,5.8,2000
2017-07-28,5.95,5.95,5.95,5.95,2500
2017-07-31,5.95,5.95,5.95,5.95,1000
2017-08-01,5.95,6.05,5.95,6.05,19000
2017-08-02,6.1,6.1,6.1,6.1,3000
2017-08-03,6.1,6.2,6.1,6.2,52500
2017-08-04,6.25,6.25,6.25,6.25,1000
2017-08-07,6.3,6.3,6.3,6.3,4000
2017-08-08,6.3,6.3,6.3,6.3,2100
2017-08-09,6.3,6.3,6.3,6.3,10300
2017-08-10,6.3,6.3,6.3,6.3,2000
2017-08-11,6.3,6.3,6.3,6.3,2100
2017-08-14,7.21,7.21,6.45,6.45,5100
2017-08-15,6.91,6.91,6.91,6.91,0
2017-08-16,6.45,6.56,6.45,6.56,23600
2017-08-17,6.5,6.5,6.5,6.5,9900
2017-08-18,6.5,6.5,6.5,6.5,12200
2017-08-21,6.45,6.45,6.3,6.4,28500
2017-08-22,6.3,6.3,6.3,6.3,33700
2017-08-23,6.3,6.3,6.3,6.3,27300
2017-08-24,6.3,6.3,6.3,6.3,10500
2017-08-25,6.3,6.3,6.3,6.3,31000
2017-08-28,6.3,6.3,6.3,6.3,10000
2017-08-29,6.35,6.35,6.35,6.35,8000
2017-08-30,6.56,6.56,6.56,6.56,4700
2017-08-31,6.56,6.56,6.56,6.56,0
2017-09-01,6.56,6.56,6.56,6.56,0
2017-09-05,6.56,6.56,6.56,6.56,1000
2017-09-06,6.56,6.56,6.56,6.56,0
2017-09-07,6.56,6.56,6.56,6.56,0
