time,open,high,low,close,volume
2016-06-15,8.34,8.5,8.18,8.34,1247280
2016-06-16,8.18,8.34,8.03,8.11,1116540
2016-06-17,8.03,8.26,7.95,8.18,770430
2016-06-20,8.18,8.42,8.03,8.42,736770
2016-06-21,8.34,8.42,8.18,8.26,280230
2016-06-22,8.26,8.26,8.03,8.11,657600
2016-06-23,8.03,8.26,8.03,8.18,1058300
2016-06-24,8.18,8.18,7.63,7.79,1176180
2016-06-27,7.79,7.79,7.55,7.79,184690
2016-06-28,7.71,7.87,7.63,7.79,289880
2016-06-29,7.79,7.87,7.63,7.87,818130
2016-06-30,7.71,7.95,7.63,7.95,1105580
2016-07-01,7.87,8.18,7.79,8.03,889470
2016-07-04,8.03,8.03,7.95,7.95,281750
2016-07-05,7.95,8.03,7.87,7.95,290620
2016-07-06,7.87,7.87,7.79,7.79,376670
2016-07-07,7.79,7.79,7.63,7.71,683400
2016-07-08,7.71,7.87,7.71,7.71,341510
2016-07-11,7.71,7.71,7.55,7.55,290060
2016-07-12,7.55,7.55,7.32,7.4,474600
2016-07-13,7.48,7.71,7.48,7.63,269150
2016-07-14,7.63,7.63,7.32,7.32,235890
2016-07-15,7.48,7.48,7.24,7.24,305470
2016-07-18,7.24,7.24,7.0,7.16,520450
2016-07-19,7.24,7.32,7.0,7.0,288990
2016-07-20,6.77,7.0,6.77,6.85,644000
2016-07-21,6.77,7.0,6.77,6.92,173320
2016-07-22,7.0,7.0,6.61,6.92,226550
2016-07-25,6.92,7.0,6.77,6.92,75440
2016-07-26,6.92,6.92,6.85,6.92,60710
2016-07-27,7.0,7.0,6.85,7.0,181350
2016-07-28,7.0,7.0,6.77,6.77,187930
2016-07-29,6.85,6.92,6.77,6.77,74040
2016-08-01,6.92,6.92,6.61,6.69,268060
2016-08-02,6.53,6.53,6.37,6.37,623000
2016-08-03,6.37,6.53,6.37,6.45,212000
2016-08-04,6.45,6.45,6.37,6.37,161610
2016-08-05,6.37,6.37,6.14,6.37,223570
2016-08-08,6.3,6.45,6.3,6.37,164310
2016-08-09,6.37,6.53,6.37,6.53,115930
2016-08-10,6.45,6.69,6.45,6.53,352470
2016-08-11,6.45,6.61,6.45,6.61,367790
2016-08-12,6.61,6.61,6.45,6.53,302380
2016-08-15,6.45,6.61,6.45,6.53,183190
2016-08-16,6.53,6.69,6.53,6.61,520670
2016-08-17,6.61,6.69,6.53,6.61,527990
2016-08-18,6.61,6.69,6.61,6.69,601520
2016-08-19,6.69,6.69,6.61,6.61,138210
2016-08-22,6.61,6.61,6.53,6.53,215170
2016-08-23,6.61,6.61,6.53,6.53,61180
2016-08-24,6.61,6.61,6.45,6.45,278130
2016-08-25,6.53,6.85,6.53,6.85,316720
2016-08-26,7.08,7.08,6.77,6.85,356810
2016-08-29,6.77,6.77,6.45,6.45,155220
2016-08-30,6.45,6.69,6.45,6.69,348610
2016-08-31,6.77,6.77,6.53,6.53,272770
2016-09-01,6.53,6.61,6.37,6.45,203100
2016-09-05,6.61,6.85,6.61,6.69,1002680
2016-09-06,6.77,6.77,6.61,6.69,166910
2016-09-07,6.77,7.0,6.69,6.77,1230140
2016-09-08,6.77,6.77,6.53,6.53,381220
2016-09-09,6.53,6.53,6.45,6.45,187100
2016-09-12,6.45,6.53,6.27,6.3,472190
2016-09-13,5.91,6.29,5.85,5.85,903550
2016-09-14,5.45,5.74,5.45,5.45,1070670
2016-09-15,5.59,5.59,5.35,5.35,124140
2016-09-16,5.35,5.35,4.98,4.98,622040
2016-09-19,4.98,5.03,4.65,5.03,263990
2016-09-20,4.96,5.18,4.96,5.01,58850
2016-09-21,5.01,5.15,4.86,4.96,398570
2016-09-22,4.96,5.01,4.86,4.86,179970
2016-09-23,4.95,5.15,4.73,5.15,205610
2016-09-26,5.18,5.19,4.88,4.88,127260
2016-09-27,4.88,4.96,4.82,4.88,79880
2016-09-28,4.99,4.99,4.82,4.95,113840
2016-09-29,4.89,4.96,4.72,4.8,156810
2016-09-30,4.72,4.87,4.7,4.87,153710
2016-10-03,4.8,4.8,4.72,4.72,305940
2016-10-04,4.72,4.8,4.72,4.76,234420
2016-10-05,4.72,4.79,4.72,4.79,31360
2016-10-06,4.72,4.96,4.72,4.82,200740
2016-10-07,4.84,5.03,4.84,5.0,235150
2016-10-10,4.97,5.04,4.93,4.93,34610
2016-10-11,4.96,4.96,4.82,4.85,92770
2016-10-12,4.83,4.86,4.8,4.85,55220
2016-10-13,4.85,4.95,4.84,4.84,110690
2016-10-14,4.85,5.04,4.85,4.96,307630
2016-10-17,4.97,5.08,4.97,5.08,148960
2016-10-18,5.04,5.15,4.96,5.02,398870
2016-10-19,5.02,5.02,4.92,4.93,412550
2016-10-20,4.92,5.04,4.92,4.96,53140
2016-10-21,4.9,5.0,4.9,4.94,89300
2016-10-24,5.0,5.0,4.89,4.93,123910
2016-10-25,4.93,4.93,4.84,4.91,161640
2016-10-26,4.88,4.9,4.8,4.8,211720
2016-10-27,4.81,4.88,4.72,4.79,264420
2016-10-28,4.79,4.8,4.78,4.8,219470
2016-10-31,4.8,4.87,4.79,4.8,204620
2016-11-01,4.77,4.88,4.77,4.84,428600
2016-11-02,4.84,4.87,4.84,4.85,547330
2016-11-03,4.87,4.88,4.82,4.87,253580
2016-11-04,4.86,4.91,4.86,4.88,180850
2016-11-07,4.88,5.0,4.88,4.94,261270
2016-11-08,4.94,4.96,4.88,4.88,168710
2016-11-09,4.88,4.9,4.85,4.88,115350
2016-11-10,4.88,4.92,4.87,4.88,121160
2016-11-11,4.88,4.96,4.87,4.92,222430
2016-11-14,4.92,5.26,4.89,5.24,329730
2016-11-15,5.26,5.46,5.24,5.43,616440
2016-11-16,5.59,5.59,5.22,5.25,175300
2016-11-17,5.2,5.26,5.01,5.08,108440
2016-11-18,5.04,5.09,4.96,5.08,96880
2016-11-21,5.08,5.19,5.08,5.11,212640
2016-11-22,5.11,5.11,4.88,5.04,242390
2016-11-23,5.04,5.04,4.89,5.04,552590
2016-11-24,4.97,5.04,4.94,4.94,262420
2016-11-25,5.04,5.04,4.92,4.94,150720
2016-11-28,4.99,5.08,4.89,4.95,969920
2016-11-29,5.28,5.28,4.95,5.11,116200
2016-11-30,5.11,5.45,5.05,5.45,222950
2016-12-01,5.45,5.49,5.19,5.45,141470
2016-12-02,5.44,5.44,5.32,5.32,68740
2016-12-05,5.28,5.45,5.28,5.45,145150
2016-12-06,5.45,5.49,5.37,5.45,322560
2016-12-07,5.5,5.5,5.38,5.45,585320
2016-12-08,5.38,5.78,5.38,5.78,257170
2016-12-09,5.8,5.8,5.62,5.71,355980
2016-12-12,5.67,5.68,5.58,5.63,526400
2016-12-13,5.61,5.64,5.61,5.63,122090
2016-12-14,5.58,5.68,5.58,5.68,57440
2016-12-15,5.63,5.76,5.63,5.7,99820
2016-12-16,5.63,5.78,5.63,5.7,124020
2016-12-19,5.71,6.1,5.71,5.89,649500
2016-12-20,6.1,6.24,5.97,6.22,1046130
2016-12-21,6.32,6.32,6.15,6.32,364380
2016-12-22,6.19,6.41,6.15,6.15,546000
2016-12-23,6.15,6.31,5.73,6.06,284420
2016-12-26,6.06,6.15,5.98,6.15,87570
2016-12-27,5.8,6.23,5.8,6.19,41800
2016-12-28,6.23,6.23,6.02,6.19,84430
2016-12-29,6.03,6.32,6.03,6.32,171450
2016-12-30,6.32,6.49,6.23,6.49,248490
2017-01-03,6.49,6.49,6.15,6.34,370770
2017-01-04,6.48,6.48,6.28,6.32,326820
2017-01-05,6.32,6.39,6.28,6.36,181510
2017-01-06,6.24,6.34,6.23,6.27,598670
2017-01-09,6.27,6.48,6.27,6.43,194390
2017-01-10,6.43,6.53,6.32,6.45,148110
2017-01-11,6.45,6.88,6.45,6.73,615430
2017-01-12,6.75,6.84,6.73,6.84,919840
2017-01-13,6.84,6.92,6.8,6.8,355530
2017-01-16,6.67,6.92,6.67,6.83,452900
2017-01-17,6.84,6.88,6.8,6.83,272430
2017-01-18,6.92,6.92,6.71,6.71,418470
2017-01-19,6.75,6.75,6.63,6.67,140450
2017-01-20,6.75,6.75,6.62,6.63,173440
2017-01-23,6.63,6.75,6.63,6.67,103710
2017-01-24,6.88,6.88,6.67,6.86,288770
2017-01-25,6.84,6.88,6.84,6.87,225610
2017-02-02,6.88,6.92,6.87,6.88,106720
2017-02-03,6.88,6.89,6.5,6.88,124590
2017-02-06,6.88,7.14,6.88,7.14,137980
2017-02-07,7.27,7.63,7.18,7.63,447480
2017-02-08,7.79,8.01,7.79,7.88,312400
2017-02-09,7.84,7.88,7.79,7.79,533930
2017-02-10,7.79,7.79,7.51,7.7,335810
2017-02-13,7.62,7.79,7.53,7.79,118060
2017-02-14,7.79,7.88,7.62,7.79,80730
2017-02-15,7.79,7.99,7.79,7.96,429620
2017-02-16,8.01,8.01,7.89,7.96,290620
2017-02-17,7.96,8.32,7.96,8.31,626620
2017-02-20,8.65,8.87,8.64,8.87,1308700
2017-02-21,9.26,9.48,9.26,9.48,803000
2017-02-22,9.78,9.95,9.09,9.22,800920
2017-02-23,9.18,9.44,8.74,8.92,557620
2017-02-24,9.44,9.52,9.09,9.44,658970
2017-02-27,9.44,9.69,9.35,9.69,597780
2017-02-28,9.56,9.69,9.56,9.69,496650
2017-03-01,9.69,9.69,9.26,9.26,1159470
2017-03-02,9.52,9.52,9.18,9.31,401460
2017-03-03,9.09,9.52,9.09,9.31,437220
2017-03-06,9.18,9.18,8.66,8.66,136160
2017-03-07,8.05,8.05,8.05,8.05,44340
2017-03-08,7.49,7.49,7.49,7.49,81270
2017-03-09,6.97,8.01,6.97,8.01,1176820
2017-03-10,8.48,8.48,7.79,7.79,153070
2017-03-13,7.63,7.79,7.36,7.79,67930
2017-03-14,7.57,8.01,7.53,7.7,305530
2017-03-15,7.7,7.79,7.53,7.65,175650
2017-03-16,7.65,7.83,7.65,7.69,175790
2017-03-17,7.62,7.79,7.53,7.62,143410
2017-03-20,7.55,7.55,7.36,7.36,267060
2017-03-21,7.28,7.53,7.27,7.53,86910
2017-03-22,7.57,8.05,7.53,8.05,208190
2017-03-23,8.61,8.61,8.22,8.6,559640
2017-03-24,8.22,8.57,8.14,8.31,169370
2017-03-27,7.73,8.05,7.73,7.92,105310
2017-03-28,7.92,7.92,7.66,7.86,101910
2017-03-29,7.62,7.88,7.62,7.81,84280
2017-03-30,7.62,7.83,7.62,7.81,95940
2017-03-31,7.7,7.88,7.7,7.88,91390
2017-04-03,7.88,8.14,7.82,8.05,219950
2017-04-04,8.22,8.22,8.05,8.09,210610
2017-04-05,7.96,8.1,7.96,8.01,69100
2017-04-07,7.88,8.02,7.88,7.96,66190
2017-04-10,8.01,8.01,7.62,7.62,100420
2017-04-11,7.62,7.88,7.61,7.61,203650
2017-04-12,7.61,7.66,7.61,7.63,120560
2017-04-13,7.62,7.7,7.62,7.7,17820
2017-04-14,7.88,7.88,7.62,7.7,69260
2017-04-17,7.88,7.88,7.63,7.77,6140
2017-04-18,7.44,7.79,7.44,7.77,4170
2017-04-19,7.88,7.88,7.54,7.7,27450
2017-04-20,7.54,7.7,7.44,7.62,151740
2017-04-21,7.47,7.7,7.47,7.68,3440
2017-04-24,7.48,7.68,7.47,7.47,19660
2017-04-25,7.44,7.7,7.44,7.57,12930
2017-04-26,7.38,7.62,7.38,7.62,30100
2017-04-27,7.62,7.79,7.54,7.62,55470
2017-04-28,7.45,7.62,7.45,7.53,53950
2017-05-03,7.55,7.55,7.5,7.55,97320
2017-05-04,7.61,7.66,7.02,7.1,307950
2017-05-05,7.19,7.59,7.19,7.59,75400
2017-05-08,7.59,7.79,7.59,7.7,152710
2017-05-09,7.73,7.73,7.53,7.63,24370
2017-05-10,7.63,7.63,7.51,7.53,61970
2017-05-11,7.53,7.62,7.53,7.53,72380
2017-05-12,7.53,7.57,7.52,7.57,39010
2017-05-15,7.57,7.57,7.53,7.57,105520
2017-05-16,7.55,7.7,7.55,7.66,61420
2017-05-17,7.55,7.69,7.55,7.66,39560
2017-05-18,7.55,7.62,7.55,7.62,15360
2017-05-19,7.62,8.14,7.58,7.96,281780
2017-05-22,7.82,8.14,7.82,8.11,227060
2017-05-23,7.96,8.11,7.93,8.03,300930
2017-05-24,8.03,8.59,8.03,8.52,639490
2017-05-25,8.74,8.74,8.55,8.66,256810
2017-05-26,8.74,8.79,8.66,8.7,269960
2017-05-29,8.74,9.31,8.66,9.22,610060
2017-05-30,9.22,9.52,9.22,9.22,378780
2017-05-31,9.39,9.39,9.09,9.18,343590
2017-06-01,9.18,9.18,8.92,9.0,218660
2017-06-02,9.0,9.35,9.0,9.18,425930
2017-06-05,9.22,9.44,9.22,9.31,505850
2017-06-06,9.48,9.52,9.09,9.22,193390
2017-06-07,9.13,9.18,8.96,9.09,253540
2017-06-08,9.35,9.48,8.92,9.09,388690
2017-06-09,9.18,9.26,9.09,9.09,193290
2017-06-12,9.09,9.09,8.92,8.92,157470
2017-06-13,8.57,8.83,8.57,8.66,733950
2017-06-14,9.09,9.09,8.66,8.96,796650
2017-06-15,8.96,8.96,8.83,8.92,148610
2017-06-16,8.92,9.09,8.83,8.96,138140
2017-06-19,8.96,9.05,8.7,8.96,94290
2017-06-20,8.96,8.96,8.74,8.74,199490
2017-06-21,8.96,8.96,8.74,8.83,200300
2017-06-22,8.83,8.87,8.7,8.7,76640
2017-06-23,8.83,9.31,8.83,9.22,889710
2017-06-26,9.22,9.31,9.0,9.0,246520
2017-06-27,9.09,9.09,8.92,8.96,80380
2017-06-28,8.96,9.13,8.83,9.13,300310
2017-06-29,9.13,9.13,8.74,8.79,318740
2017-06-30,8.7,8.87,8.7,8.74,206400
2017-07-03,8.74,8.92,8.57,8.57,201570
2017-07-04,8.63,8.74,8.57,8.66,128370
2017-07-05,8.66,8.74,8.22,8.57,190210
2017-07-06,8.57,8.57,8.48,8.56,91070
2017-07-07,8.53,8.61,8.52,8.52,144170
2017-07-10,8.57,8.96,8.48,8.74,295130
2017-07-11,8.66,8.83,8.66,8.74,248550
2017-07-12,9.09,9.22,8.74,9.18,1423460
2017-07-13,9.09,9.18,8.87,8.87,631290
2017-07-14,9.09,9.31,9.05,9.05,1406240
2017-07-17,9.35,9.52,8.92,9.13,1720930
2017-07-18,9.09,9.09,8.74,8.74,452250
2017-07-19,8.66,8.83,8.5,8.5,1173900
2017-07-20,8.4,8.4,7.91,8.21,1899630
2017-07-21,8.48,8.74,8.28,8.41,453780
2017-07-24,8.22,8.39,8.14,8.14,238730
2017-07-25,8.22,8.22,7.79,7.8,304200
2017-07-26,8.12,8.12,7.88,8.11,430410
2017-07-27,7.96,8.05,7.92,7.96,153990
2017-07-28,7.92,8.03,7.92,8.01,164230
2017-07-31,8.01,8.01,7.57,7.62,507030
2017-08-01,7.62,7.79,7.57,7.62,230630
2017-08-02,7.62,7.62,7.36,7.49,253180
2017-08-03,7.44,7.96,7.41,7.79,479080
2017-08-04,7.79,8.05,7.7,7.92,183380
2017-08-07,7.92,7.96,7.79,7.86,108870
2017-08-08,7.92,7.92,7.63,7.69,117920
2017-08-09,7.53,7.69,7.53,7.62,233660
2017-08-10,7.61,7.79,7.61,7.77,143200
2017-08-11,7.77,7.77,7.63,7.72,117670
