time,open,high,low,close,volume
2015-09-30,5.06,5.07,5.03,5.03,301790
2015-10-01,5.07,5.11,5.04,5.04,415830
2015-10-02,5.07,5.07,5.0,5.02,142410
2015-10-05,5.0,5.11,5.0,5.07,443490
2015-10-06,5.17,5.32,5.13,5.31,1292010
2015-10-07,5.31,5.31,5.16,5.16,1009100
2015-10-08,5.16,5.25,5.16,5.21,628300
2015-10-09,5.22,5.27,5.2,5.21,742860
2015-10-12,5.22,5.39,5.22,5.34,1901730
2015-10-13,5.31,5.35,5.27,5.29,768010
2015-10-14,5.31,5.35,5.28,5.29,600150
2015-10-15,5.29,5.31,5.27,5.28,463020
2015-10-16,5.34,5.34,5.22,5.22,531060
2015-10-19,5.22,5.22,5.14,5.14,1380880
2015-10-20,5.11,5.13,5.06,5.09,897450
2015-10-21,5.02,5.07,4.99,4.99,1510410
2015-10-22,4.97,5.14,4.97,5.14,610780
2015-10-23,5.14,5.14,5.07,5.09,437750
2015-10-26,5.09,5.09,5.02,5.02,511190
2015-10-27,5.03,5.06,5.0,5.02,293310
2015-10-28,5.04,5.04,4.93,4.95,510030
2015-10-29,4.99,5.07,4.95,5.03,405940
2015-10-30,5.07,5.07,4.97,4.97,482370
2015-11-02,4.97,4.99,4.93,4.95,337900
2015-11-03,4.93,5.0,4.92,4.97,268670
2015-11-04,5.0,5.06,4.95,4.95,364570
2015-11-05,4.93,4.99,4.93,4.96,147830
2015-11-06,4.99,5.0,4.93,4.93,316240
2015-11-09,4.92,4.95,4.91,4.91,205270
2015-11-10,4.89,4.93,4.84,4.84,286790
2015-11-11,4.82,4.88,4.79,4.81,333060
2015-11-12,4.79,4.81,4.68,4.71,648270
2015-11-13,4.71,4.81,4.71,4.77,416290
2015-11-16,4.78,4.85,4.77,4.78,200030
2015-11-17,4.79,4.84,4.78,4.79,153080
2015-11-18,4.79,4.81,4.75,4.75,225630
2015-11-19,4.77,4.77,4.7,4.7,243650
2015-11-20,4.7,4.72,4.68,4.72,315360
2015-11-23,4.74,4.89,4.74,4.84,881870
2015-11-24,4.85,4.88,4.78,4.82,312270
2015-11-25,4.77,4.82,4.74,4.79,205540
2015-11-26,4.78,4.81,4.67,4.68,384070
2015-11-27,4.7,4.7,4.54,4.54,550870
2015-11-30,4.52,4.52,4.4,4.4,552200
2015-12-01,4.4,4.49,4.38,4.4,230310
2015-12-02,4.39,4.52,4.39,4.45,274820
2015-12-03,4.45,4.54,4.43,4.47,467880
2015-12-04,4.47,4.49,4.43,4.45,187850
2015-12-07,4.45,4.49,4.39,4.39,154900
2015-12-08,4.38,4.49,4.35,4.46,226750
2015-12-09,4.49,4.49,4.36,4.36,168540
2015-12-10,4.35,4.42,4.34,4.34,244490
2015-12-11,4.36,4.39,4.31,4.34,202770
2015-12-14,4.36,4.36,4.34,4.36,91760
2015-12-15,4.36,4.45,4.36,4.43,175920
2015-12-16,4.46,4.47,4.45,4.45,281020
2015-12-17,4.5,4.52,4.46,4.47,196650
2015-12-18,4.45,4.49,4.43,4.43,211510
2015-12-21,4.4,4.45,4.38,4.4,98690
2015-12-22,4.45,4.46,4.32,4.32,215720
2015-12-23,4.35,4.36,4.25,4.28,287580
2015-12-24,4.28,4.31,4.26,4.26,72040
2015-12-25,4.24,4.28,4.19,4.19,302620
2015-12-28,4.21,4.24,4.21,4.22,195800
2015-12-29,4.25,4.38,4.22,4.33,236790
2015-12-30,4.36,4.42,4.36,4.36,292580
2015-12-31,4.36,4.38,4.31,4.35,164230
2016-01-04,4.36,4.36,4.24,4.24,242690
2016-01-05,4.24,4.24,4.16,4.16,341990
2016-01-06,4.14,4.16,4.05,4.09,550560
2016-01-07,4.07,4.07,3.83,3.83,704050
2016-01-08,3.81,3.81,3.66,3.71,544000
2016-01-11,3.68,3.77,3.68,3.76,285910
2016-01-12,3.76,4.0,3.76,4.0,517320
2016-01-13,4.09,4.11,3.95,3.95,656000
2016-01-14,3.88,3.94,3.81,3.88,428860
2016-01-15,3.87,3.94,3.81,3.84,340440
2016-01-18,3.77,3.77,3.59,3.64,742600
2016-01-19,3.68,3.81,3.67,3.81,418270
2016-01-20,3.77,3.85,3.74,3.74,301330
2016-01-21,3.71,3.76,3.6,3.66,542850
2016-01-22,3.71,3.77,3.63,3.74,450170
2016-01-25,3.74,4.0,3.74,4.0,767660
2016-01-26,3.88,4.0,3.88,3.88,509110
2016-01-27,3.95,3.98,3.94,3.95,373870
2016-01-28,3.95,3.98,3.9,3.9,294280
2016-01-29,3.9,3.95,3.88,3.92,303080
2016-02-01,3.95,4.0,3.9,3.9,231320
2016-02-02,3.87,3.9,3.85,3.85,229960
2016-02-03,3.81,3.92,3.8,3.91,104030
2016-02-04,3.91,3.94,3.88,3.88,132780
2016-02-05,3.91,3.97,3.9,3.94,228470
2016-02-15,3.9,3.92,3.87,3.88,117400
2016-02-16,3.88,3.92,3.88,3.9,262450
2016-02-17,3.9,3.94,3.88,3.9,449510
2016-02-18,3.91,3.92,3.9,3.91,292550
2016-02-19,3.91,3.92,3.87,3.87,167560
2016-02-22,3.87,4.14,3.87,4.14,1585290
2016-02-23,4.26,4.32,4.16,4.24,1193030
2016-02-24,4.21,4.52,4.19,4.52,1029490
2016-02-25,4.52,4.53,4.35,4.36,1125940
2016-02-26,4.43,4.53,4.38,4.52,1048840
2016-02-29,4.52,4.65,4.5,4.56,793220
2016-03-01,4.53,4.63,4.52,4.56,781920
2016-03-02,4.62,4.69,4.57,4.57,727680
2016-03-03,4.63,4.63,4.48,4.52,734190
2016-03-04,4.52,4.55,4.48,4.5,484880
2016-03-07,4.52,4.62,4.48,4.48,659300
2016-03-08,4.48,4.52,4.42,4.42,497910
2016-03-09,4.4,4.5,4.4,4.45,370340
2016-03-10,4.45,4.65,4.45,4.65,1122780
2016-03-11,4.65,4.66,4.56,4.57,509330
2016-03-14,4.59,4.6,4.53,4.55,382410
2016-03-15,4.52,4.62,4.48,4.48,739730
2016-03-16,4.45,4.55,4.43,4.52,503290
2016-03-17,4.59,4.63,4.49,4.49,559320
2016-03-18,4.52,4.65,4.52,4.57,1383600
2016-03-21,4.6,4.62,4.5,4.5,519330
2016-03-22,4.5,4.52,4.42,4.46,778360
2016-03-23,4.46,4.53,4.42,4.52,670830
2016-03-24,4.52,4.57,4.46,4.46,568490
2016-03-25,4.45,4.48,4.35,4.38,812870
2016-03-28,4.39,4.42,4.35,4.36,308780
2016-03-29,4.4,4.4,4.16,4.19,696360
2016-03-30,4.19,4.28,4.14,4.18,638530
2016-03-31,4.18,4.22,4.09,4.09,608430
2016-04-01,4.07,4.12,4.04,4.12,529230
2016-04-04,4.09,4.15,4.07,4.08,245550
2016-04-05,4.08,4.16,4.07,4.16,380130
2016-04-06,4.19,4.22,4.14,4.18,334230
2016-04-07,4.21,4.25,4.18,4.19,554710
2016-04-08,4.21,4.21,4.16,4.16,367340
2016-04-11,4.18,4.26,4.18,4.26,636760
2016-04-12,4.28,4.4,4.26,4.36,750210
2016-04-13,4.38,4.45,4.31,4.33,593740
2016-04-14,4.33,4.36,4.32,4.32,369040
2016-04-15,4.32,4.36,4.28,4.28,424650
2016-04-19,4.26,4.26,4.07,4.07,913290
2016-04-20,4.09,4.12,4.04,4.07,725810
2016-04-21,4.14,4.21,4.11,4.15,379400
2016-04-22,4.15,4.19,4.12,4.18,627810
2016-04-25,4.26,4.29,4.21,4.26,682070
2016-04-26,4.26,4.26,4.19,4.22,427190
2016-04-27,4.24,4.26,4.15,4.16,393020
2016-04-28,4.19,4.19,4.11,4.12,505660
2016-04-29,4.09,4.14,4.09,4.11,271540
2016-05-04,4.11,4.19,4.07,4.14,423860
2016-05-05,4.18,4.24,4.15,4.18,352210
2016-05-06,4.19,4.29,4.18,4.24,968700
2016-05-09,4.33,4.33,4.23,4.23,617480
2016-05-10,4.2,4.24,4.18,4.2,399610
2016-05-11,4.2,4.23,4.14,4.18,511820
2016-05-12,4.18,4.27,4.18,4.18,247740
2016-05-13,4.2,4.21,4.12,4.14,513330
2016-05-16,4.12,4.21,4.12,4.18,317240
2016-05-17,4.23,4.25,4.17,4.21,546130
2016-05-18,4.25,4.27,4.21,4.23,507590
2016-05-19,4.23,4.24,4.18,4.21,226850
2016-05-20,4.23,4.24,4.2,4.21,237590
2016-05-23,4.23,4.23,4.17,4.18,162610
2016-05-24,4.18,4.21,4.17,4.2,210780
2016-05-25,4.23,4.44,4.23,4.34,2205130
2016-05-26,4.36,4.41,4.3,4.3,634040
2016-05-27,4.3,4.43,4.28,4.41,1039530
2016-05-30,4.52,4.63,4.52,4.58,1480970
2016-05-31,4.58,4.65,4.52,4.59,885470
2016-06-01,4.59,4.72,4.59,4.62,1472580
2016-06-02,4.59,4.65,4.58,4.62,604290
2016-06-03,4.66,4.72,4.6,4.6,800550
2016-06-06,4.6,4.63,4.49,4.49,1589020
2016-06-07,4.55,4.6,4.5,4.6,653250
2016-06-08,4.65,4.71,4.6,4.6,708270
2016-06-09,4.6,4.76,4.58,4.66,1575970
2016-06-10,4.66,4.76,4.66,4.74,1047490
2016-06-13,4.71,4.72,4.62,4.65,725010
2016-06-14,4.62,4.65,4.58,4.63,987260
2016-06-15,4.6,4.65,4.58,4.63,565710
2016-06-16,4.63,4.72,4.62,4.62,1056160
2016-06-17,4.6,4.6,4.52,4.55,1089320
2016-06-20,4.63,4.63,4.55,4.58,494090
2016-06-21,4.6,4.69,4.59,4.62,1041770
2016-06-22,4.6,4.66,4.6,4.6,435260
2016-06-23,4.62,4.62,4.58,4.6,632770
2016-06-24,4.58,4.58,4.28,4.39,2500720
2016-06-27,4.34,4.39,4.25,4.33,435060
2016-06-28,4.31,4.34,4.27,4.33,480050
2016-06-29,4.34,4.43,4.34,4.43,582220
2016-06-30,4.43,4.47,4.36,4.36,682460
2016-07-01,4.36,4.46,4.36,4.39,615580
2016-07-04,4.47,4.69,4.47,4.69,1731110
2016-07-05,4.88,4.97,4.85,4.88,2757490
2016-07-06,4.81,4.91,4.78,4.88,1094260
2016-07-07,4.9,4.97,4.85,4.91,958300
2016-07-08,4.94,5.04,4.9,4.9,1768470
2016-07-11,4.94,5.03,4.74,4.76,1376170
2016-07-12,4.81,4.85,4.69,4.84,1102990
2016-07-13,4.94,4.97,4.87,4.87,1100850
2016-07-14,4.85,4.9,4.66,4.68,1179510
2016-07-15,4.66,4.76,4.65,4.66,625960
2016-07-18,4.66,4.79,4.66,4.79,545820
2016-07-19,4.85,4.91,4.69,4.78,743650
2016-07-20,4.74,4.78,4.63,4.65,1038750
2016-07-21,4.68,4.71,4.53,4.53,764640
2016-07-22,4.53,4.56,4.41,4.46,683460
2016-07-25,4.46,4.5,4.41,4.41,343990
2016-07-26,4.44,4.47,4.39,4.44,395890
2016-07-27,4.47,4.5,4.46,4.47,319580
2016-07-28,4.47,4.56,4.44,4.52,541800
2016-07-29,4.53,4.62,4.52,4.55,643050
2016-08-01,4.55,4.59,4.49,4.5,201670
2016-08-02,4.46,4.46,4.34,4.34,821840
2016-08-03,4.23,4.3,4.21,4.25,854680
2016-08-04,4.31,4.31,4.15,4.15,594070
2016-08-05,4.11,4.15,4.04,4.15,869950
2016-08-08,4.15,4.18,4.11,4.14,270260
2016-08-09,4.12,4.2,4.12,4.18,494240
2016-08-10,4.18,4.25,4.18,4.25,439900
2016-08-11,4.25,4.3,4.21,4.25,452630
2016-08-12,4.3,4.31,4.18,4.18,622340
2016-08-15,4.18,4.24,4.17,4.24,406280
2016-08-16,4.27,4.34,4.27,4.27,583040
2016-08-17,4.3,4.3,4.2,4.23,353210
2016-08-18,4.24,4.27,4.2,4.21,447130
2016-08-19,4.23,4.23,4.17,4.17,436820
2016-08-22,4.17,4.2,4.14,4.14,278330
2016-08-23,4.17,4.18,4.14,4.15,255130
2016-08-24,4.2,4.21,4.15,4.17,223470
2016-08-25,4.17,4.2,4.15,4.15,162460
2016-08-26,4.17,4.31,4.17,4.27,772140
2016-08-29,4.27,4.33,4.17,4.18,436630
2016-08-30,4.21,4.25,4.18,4.21,216280
2016-08-31,4.23,4.27,4.21,4.21,317570
2016-09-01,4.23,4.25,4.2,4.23,371150
2016-09-05,4.23,4.24,4.2,4.2,274500
2016-09-06,4.23,4.25,4.21,4.21,348030
2016-09-07,4.21,4.23,4.2,4.21,215280
2016-09-08,4.23,4.3,4.23,4.27,793690
2016-09-09,4.28,4.43,4.28,4.4,1058420
2016-09-12,4.4,4.4,4.28,4.28,518310
2016-09-13,4.28,4.29,4.23,4.23,397140
2016-09-14,4.21,4.24,4.19,4.19,352180
2016-09-15,4.17,4.2,4.14,4.14,584510
2016-09-16,4.14,4.18,4.14,4.17,294340
2016-09-19,4.2,4.23,4.18,4.22,194250
2016-09-20,4.21,4.22,4.15,4.21,286050
2016-09-21,4.21,4.23,4.19,4.2,413160
2016-09-22,4.24,4.31,4.23,4.27,864950
2016-09-23,4.27,4.34,4.27,4.28,515640
2016-09-26,4.28,4.29,4.24,4.27,286010
2016-09-27,4.28,4.32,4.26,4.31,472290
2016-09-28,4.31,4.4,4.31,4.37,669650
2016-09-29,4.39,4.41,4.33,4.34,785890
2016-09-30,4.34,4.35,4.28,4.28,501400
2016-10-03,4.28,4.34,4.28,4.28,273870
2016-10-04,4.3,4.33,4.24,4.25,455920
2016-10-05,4.25,4.28,4.21,4.21,499670
2016-10-06,4.21,4.28,4.18,4.21,340140
2016-10-07,4.23,4.23,4.18,4.23,333550
2016-10-10,4.23,4.25,4.2,4.21,284330
2016-10-11,4.23,4.23,4.17,4.21,433700
2016-10-12,4.21,4.24,4.18,4.18,148350
2016-10-13,4.2,4.2,4.16,4.2,294470
2016-10-14,4.24,4.24,4.18,4.18,222960
2016-10-17,4.18,4.23,4.17,4.17,247960
2016-10-18,4.15,4.2,4.15,4.17,238940
2016-10-19,4.18,4.27,4.17,4.21,444340
2016-10-20,4.23,4.3,4.21,4.21,273410
2016-10-21,4.28,4.33,4.2,4.2,500770
2016-10-24,4.2,4.2,4.14,4.14,485330
2016-10-25,4.14,4.15,4.11,4.12,218400
2016-10-26,4.12,4.14,4.07,4.07,389840
2016-10-27,4.07,4.11,4.05,4.08,102520
2016-10-28,4.09,4.12,4.08,4.11,174840
2016-10-31,4.11,4.13,4.07,4.08,203980
2016-11-01,4.08,4.11,4.07,4.07,96930
2016-11-02,4.05,4.08,4.01,4.01,184270
2016-11-03,3.98,3.98,3.85,3.92,443320
2016-11-04,3.93,3.93,3.86,3.86,242680
2016-11-07,3.89,3.95,3.86,3.93,162260
2016-11-08,3.96,4.0,3.93,3.96,209000
2016-11-09,3.93,3.93,3.72,3.89,613210
2016-11-10,3.98,3.98,3.89,3.96,273360
2016-11-11,3.95,3.96,3.89,3.89,256510
2016-11-14,3.89,3.9,3.88,3.88,178020
2016-11-15,3.88,3.94,3.88,3.92,125960
2016-11-16,3.94,3.98,3.93,3.95,190730
2016-11-17,3.95,3.96,3.91,3.92,109660
2016-11-18,3.92,3.92,3.86,3.9,138360
2016-11-21,3.9,3.92,3.88,3.9,187180
2016-11-22,3.9,3.96,3.9,3.95,269500
2016-11-23,3.96,3.97,3.93,3.93,130510
2016-11-24,3.93,3.96,3.9,3.9,189860
2016-11-25,3.94,3.94,3.9,3.91,131650
2016-11-28,3.92,3.92,3.83,3.86,188590
2016-11-29,3.86,3.88,3.85,3.86,194630
2016-11-30,3.86,3.9,3.86,3.9,147390
2016-12-01,3.93,3.95,3.89,3.89,220610
2016-12-02,3.89,3.92,3.88,3.91,89730
2016-12-05,3.91,3.91,3.86,3.86,375470
2016-12-06,3.85,3.86,3.79,3.79,341220
2016-12-07,3.77,3.83,3.76,3.77,271450
2016-12-08,3.82,3.82,3.73,3.73,120230
2016-12-09,3.73,3.76,3.7,3.73,300190
2016-12-12,3.67,3.73,3.67,3.72,267710
2016-12-13,3.76,3.79,3.73,3.73,385530
2016-12-14,3.73,3.85,3.73,3.85,120610
2016-12-15,3.85,3.86,3.79,3.85,162780
2016-12-16,3.86,3.95,3.86,3.91,337140
2016-12-19,3.93,4.12,3.91,4.12,870080
2016-12-20,4.09,4.11,4.05,4.05,316030
2016-12-21,4.05,4.1,4.04,4.07,216460
2016-12-22,4.08,4.09,3.99,3.99,274980
2016-12-23,3.99,3.99,3.93,3.95,208700
2016-12-26,3.99,4.02,3.97,3.98,246720
2016-12-27,4.04,4.06,4.01,4.04,231430
2016-12-28,4.02,4.05,4.02,4.04,131830
2016-12-29,4.06,4.12,4.04,4.07,263070
2016-12-30,4.08,4.08,4.04,4.04,178080
2017-01-03,4.07,4.2,4.04,4.2,407900
2017-01-04,4.19,4.22,4.15,4.17,314000
2017-01-05,4.17,4.26,4.17,4.19,339230
2017-01-06,4.2,4.29,4.2,4.23,520450
2017-01-09,4.23,4.24,4.22,4.22,173140
2017-01-10,4.22,4.22,4.13,4.16,301890
2017-01-11,4.17,4.18,4.13,4.13,325640
2017-01-12,4.16,4.22,4.16,4.19,261490
2017-01-13,4.19,4.29,4.19,4.22,511440
2017-01-16,4.22,4.22,4.14,4.16,244280
2017-01-17,4.16,4.19,4.14,4.17,249490
2017-01-18,4.19,4.23,4.17,4.17,310060
2017-01-19,4.14,4.18,4.14,4.15,105700
2017-01-20,4.14,4.16,4.13,4.13,324850
2017-01-23,4.13,4.13,4.04,4.05,344300
2017-01-24,4.05,4.14,4.05,4.14,166820
2017-01-25,4.17,4.17,4.13,4.16,162550
2017-02-02,4.17,4.19,4.14,4.16,211270
2017-02-03,4.19,4.23,4.18,4.19,409190
2017-02-06,4.19,4.28,4.16,4.25,573090
2017-02-07,4.25,4.41,4.25,4.39,1172960
2017-02-08,4.41,4.41,4.34,4.39,625880
2017-02-09,4.39,4.39,4.34,4.34,337300
2017-02-10,4.34,4.4,4.33,4.36,451090
2017-02-13,4.38,4.57,4.38,4.54,1076580
2017-02-14,4.56,4.63,4.5,4.55,736400
2017-02-15,4.56,4.56,4.5,4.53,698160
2017-02-16,4.53,4.59,4.43,4.44,635380
2017-02-17,4.44,4.51,4.42,4.47,622180
2017-02-20,4.5,4.7,4.48,4.7,1238500
2017-02-21,4.7,4.78,4.63,4.63,697900
2017-02-22,4.65,4.79,4.62,4.68,945040
2017-02-23,4.7,4.76,4.63,4.7,677270
2017-02-24,4.74,4.74,4.61,4.62,644500
2017-02-27,4.62,4.73,4.57,4.65,470870
2017-02-28,4.72,4.81,4.63,4.63,572950
2017-03-01,4.62,4.63,4.42,4.54,1153780
2017-03-02,4.59,4.63,4.51,4.52,398420
2017-03-03,4.48,4.6,4.48,4.55,448800
2017-03-06,4.55,4.57,4.51,4.56,452820
2017-03-07,4.58,4.58,4.52,4.56,404220
2017-03-08,4.54,4.68,4.52,4.59,586700
2017-03-09,4.59,4.73,4.59,4.69,979420
2017-03-10,4.67,4.76,4.66,4.68,636730
2017-03-13,4.68,4.68,4.6,4.67,407110
2017-03-14,4.68,4.7,4.63,4.67,402760
2017-03-15,4.66,4.68,4.62,4.66,468630
2017-03-16,4.65,4.82,4.64,4.82,1117730
2017-03-17,4.87,4.93,4.79,4.79,1240420
2017-03-20,4.88,4.93,4.84,4.84,674300
2017-03-21,4.84,4.88,4.78,4.86,474970
2017-03-22,4.86,4.86,4.73,4.75,954310
2017-03-23,4.73,4.81,4.72,4.79,476650
2017-03-24,4.81,4.82,4.75,4.76,227710
2017-03-27,4.76,4.85,4.76,4.85,481560
2017-03-28,4.85,4.86,4.79,4.79,176530
2017-03-29,4.79,4.82,4.7,4.73,240400
2017-03-30,4.77,4.79,4.73,4.74,224680
2017-03-31,4.74,4.85,4.73,4.81,510120
2017-04-03,4.82,4.96,4.81,4.94,863850
2017-04-04,4.97,4.97,4.82,4.88,420380
2017-04-05,5.01,5.11,4.99,4.99,1721700
2017-04-07,4.99,5.03,4.93,4.99,549250
2017-04-10,4.96,5.07,4.96,5.05,319810
2017-04-11,5.09,5.11,4.95,4.95,611990
2017-04-12,4.94,4.95,4.82,4.82,761690
2017-04-13,4.82,4.87,4.75,4.75,334750
2017-04-14,4.74,4.75,4.65,4.65,713600
2017-04-17,4.65,4.73,4.5,4.5,481090
2017-04-18,4.56,4.63,4.48,4.62,288630
2017-04-19,4.6,4.64,4.59,4.62,261700
2017-04-20,4.68,4.69,4.62,4.64,363450
2017-04-21,4.7,4.72,4.65,4.65,226440
2017-04-24,4.6,4.68,4.6,4.6,171800
2017-04-25,4.63,4.69,4.59,4.59,375510
2017-04-26,4.65,4.72,4.61,4.69,229810
2017-04-27,4.68,4.75,4.68,4.69,241870
2017-04-28,4.7,4.8,4.65,4.78,599450
2017-05-03,4.78,4.93,4.78,4.88,256430
2017-05-04,4.91,4.98,4.9,4.94,487240
2017-05-05,4.93,4.93,4.87,4.88,273560
2017-05-08,4.88,5.03,4.88,5.02,637770
2017-05-09,5.03,5.34,5.0,5.27,1187070
2017-05-10,5.36,5.48,5.25,5.27,1576240
2017-05-11,5.34,5.52,5.34,5.51,1006160
2017-05-12,5.55,5.59,5.49,5.54,1004810
2017-05-15,5.64,5.67,5.54,5.61,812740
2017-05-16,5.67,5.7,5.37,5.37,1009190
2017-05-17,5.37,5.51,5.29,5.46,651620
2017-05-18,5.47,5.7,5.47,5.64,1176440
2017-05-19,5.67,6.03,5.61,6.03,2236970
2017-05-22,6.36,6.39,6.13,6.13,2513150
2017-05-23,6.07,6.33,6.07,6.23,1499840
2017-05-24,6.23,6.66,6.23,6.64,1857650
2017-05-25,6.64,7.1,6.63,6.82,1684100
2017-05-26,6.82,6.93,6.64,6.75,959020
2017-05-29,6.79,6.9,6.39,6.39,1207360
2017-05-30,6.36,6.58,6.16,6.2,1614670
2017-05-31,6.27,6.41,6.16,6.29,645100
2017-06-01,6.29,6.47,6.29,6.39,484120
2017-06-02,6.39,6.83,6.3,6.82,1630730
2017-06-05,6.82,6.87,6.49,6.53,836970
2017-06-06,6.59,6.61,6.53,6.56,477870
2017-06-07,6.56,6.72,6.54,6.58,660380
2017-06-08,6.58,6.64,6.41,6.52,649610
2017-06-09,6.55,6.64,6.43,6.53,899100
2017-06-12,6.51,6.58,6.44,6.52,558540
2017-06-13,6.49,6.72,6.46,6.72,944980
2017-06-14,6.75,6.78,6.53,6.53,592070
2017-06-15,6.53,6.63,6.53,6.56,419440
2017-06-16,6.59,6.6,6.52,6.54,554980
2017-06-19,6.56,6.76,6.55,6.73,1183070
2017-06-20,6.79,6.92,6.75,6.8,678140
2017-06-21,6.76,6.79,6.63,6.76,826630
2017-06-22,6.81,6.9,6.76,6.81,692090
2017-06-23,6.9,6.92,6.77,6.91,542860
2017-06-26,6.95,7.02,6.92,6.94,432030
2017-06-27,6.96,6.96,6.84,6.89,671580
2017-06-28,6.89,6.89,6.7,6.79,658760
2017-06-29,6.76,6.96,6.75,6.84,486060
2017-06-30,6.88,6.88,6.79,6.84,170700
2017-07-03,6.9,7.15,6.9,7.15,814300
2017-07-04,7.21,7.26,7.12,7.17,493370
2017-07-05,7.21,7.25,7.13,7.25,390510
2017-07-06,7.36,7.41,7.32,7.35,637770
2017-07-07,7.35,7.35,6.86,6.9,1204390
2017-07-10,6.9,7.01,6.61,6.67,1018670
2017-07-11,6.67,6.86,6.64,6.86,590840
2017-07-12,6.92,6.95,6.78,6.9,521410
2017-07-13,6.9,6.92,6.82,6.84,516720
2017-07-14,6.84,6.9,6.72,6.75,519410
2017-07-17,6.73,6.73,6.38,6.39,922850
2017-07-18,6.21,6.38,6.18,6.23,421560
2017-07-19,6.23,6.33,6.23,6.3,532110
2017-07-20,6.3,6.3,6.16,6.23,337420
2017-07-21,6.36,6.36,6.27,6.29,494120
2017-07-24,6.26,6.35,6.13,6.26,330940
2017-07-25,6.21,6.38,6.2,6.38,418880
2017-07-26,6.43,6.56,6.41,6.52,435650
2017-07-27,6.52,6.56,6.46,6.52,594570
2017-07-28,6.52,6.58,6.47,6.55,250110
2017-07-31,6.55,6.72,6.55,6.72,604620
2017-08-01,6.72,6.72,6.64,6.68,290480
2017-08-02,6.59,6.69,6.57,6.59,397720
2017-08-03,6.66,6.66,6.52,6.58,374370
2017-08-04,6.63,6.72,6.54,6.72,327930
2017-08-07,6.78,6.9,6.72,6.72,494340
2017-08-08,6.72,6.72,6.61,6.61,286930
2017-08-09,6.58,6.58,6.36,6.36,433750
