time,open,high,low,close,volume
2015-10-06,2.68,2.68,2.62,2.68,9620
2015-10-07,2.65,2.65,2.58,2.58,18630
2015-10-08,2.58,2.62,2.58,2.58,17860
2015-10-09,2.62,2.72,2.62,2.62,39650
2015-10-12,2.62,2.65,2.62,2.62,19570
2015-10-13,2.62,2.62,2.52,2.62,67260
2015-10-14,2.62,2.62,2.45,2.58,55210
2015-10-15,2.58,2.58,2.45,2.55,80040
2015-10-16,2.58,2.58,2.55,2.58,35790
2015-10-19,2.55,2.62,2.52,2.55,45930
2015-10-20,2.58,2.62,2.52,2.55,38650
2015-10-21,2.62,2.62,2.55,2.55,14960
2015-10-22,2.55,2.68,2.55,2.68,72770
2015-10-23,2.65,2.68,2.58,2.58,34840
2015-10-26,2.65,2.68,2.58,2.62,70610
2015-10-27,2.68,2.68,2.62,2.62,25490
2015-10-28,2.62,2.62,2.58,2.58,38400
2015-10-29,2.62,2.62,2.58,2.62,14250
2015-10-30,2.62,2.68,2.62,2.65,18250
2015-11-02,2.65,2.68,2.62,2.62,8220
2015-11-03,2.65,2.65,2.62,2.65,16010
2015-11-04,2.65,2.65,2.62,2.62,42110
2015-11-05,2.62,2.62,2.52,2.52,60820
2015-11-06,2.52,2.58,2.52,2.58,28880
2015-11-09,2.58,2.58,2.52,2.55,25270
2015-11-10,2.55,2.62,2.55,2.62,59410
2015-11-11,2.62,2.62,2.58,2.62,2920
2015-11-12,2.62,2.62,2.58,2.62,27590
2015-11-13,2.58,2.62,2.58,2.58,8280
2015-11-16,2.58,2.58,2.55,2.55,31560
2015-11-17,2.58,2.58,2.55,2.58,11360
2015-11-18,2.58,2.58,2.45,2.55,14390
2015-11-19,2.55,2.55,2.45,2.45,15200
2015-11-20,2.45,2.58,2.45,2.55,45490
2015-11-23,2.58,2.58,2.49,2.55,10060
2015-11-24,2.52,2.55,2.49,2.55,23890
2015-11-25,2.55,2.55,2.52,2.52,8670
2015-11-26,2.52,2.55,2.52,2.52,26940
2015-11-27,2.58,2.58,2.45,2.45,33820
2015-11-30,2.55,2.55,2.39,2.45,16020
2015-12-01,2.52,2.52,2.39,2.39,14040
2015-12-02,2.49,2.52,2.39,2.52,1470
2015-12-03,2.52,2.52,2.45,2.49,760
2015-12-04,2.45,2.49,2.42,2.49,6930
2015-12-07,2.49,2.52,2.45,2.52,20570
2015-12-08,2.52,2.52,2.49,2.52,40710
2015-12-09,2.55,2.55,2.49,2.52,15040
2015-12-10,2.45,2.49,2.42,2.42,12030
2015-12-11,2.42,2.49,2.42,2.49,34220
2015-12-14,2.52,2.55,2.52,2.55,18010
2015-12-15,2.58,2.58,2.45,2.55,8380
2015-12-16,2.45,2.55,2.45,2.55,20
2015-12-17,2.45,2.52,2.45,2.52,32810
2015-12-18,2.52,2.52,2.39,2.49,12820
2015-12-21,2.49,2.49,2.45,2.45,10930
2015-12-22,2.45,2.49,2.39,2.49,10420
2015-12-23,2.49,2.49,2.45,2.49,16270
2015-12-24,2.39,2.49,2.39,2.49,2210
2015-12-25,2.45,2.52,2.45,2.52,5020
2015-12-28,2.45,2.45,2.39,2.39,10630
2015-12-29,2.49,2.49,2.42,2.49,22930
2015-12-30,2.49,2.49,2.45,2.45,910
2015-12-31,2.49,2.58,2.42,2.58,21430
2016-01-04,2.45,2.52,2.45,2.52,3140
2016-01-05,2.45,2.52,2.45,2.52,7030
2016-01-06,2.52,2.52,2.45,2.45,6000
2016-01-07,2.45,2.49,2.42,2.42,46830
2016-01-08,2.42,2.45,2.42,2.45,44000
2016-01-11,2.42,2.42,2.36,2.36,11500
2016-01-12,2.45,2.45,2.39,2.45,23940
2016-01-13,2.42,2.45,2.42,2.45,28560
2016-01-14,2.42,2.45,2.42,2.42,38000
2016-01-15,2.42,2.42,2.42,2.42,13000
2016-01-18,2.45,2.58,2.29,2.45,42380
2016-01-19,2.45,2.49,2.42,2.49,5220
2016-01-20,2.52,2.52,2.45,2.49,83520
2016-01-21,2.49,2.49,2.45,2.49,143480
2016-01-22,2.49,2.49,2.39,2.42,32080
2016-01-25,2.45,2.55,2.42,2.55,45320
2016-01-26,2.45,2.49,2.39,2.49,45310
2016-01-27,2.49,2.52,2.45,2.52,25030
2016-01-28,2.49,2.52,2.39,2.52,40600
2016-01-29,2.52,2.52,2.52,2.52,20
2016-02-01,2.52,2.55,2.49,2.55,50840
2016-02-02,2.55,2.55,2.52,2.52,5110
2016-02-03,2.52,2.58,2.49,2.58,18220
2016-02-04,2.62,2.65,2.55,2.62,6700
2016-02-05,2.62,2.72,2.62,2.72,8380
2016-02-15,2.72,2.72,2.62,2.62,44200
2016-02-16,2.65,2.75,2.58,2.75,4620
2016-02-17,2.78,2.78,2.75,2.75,30
2016-02-18,2.72,2.78,2.72,2.72,21870
2016-02-19,2.68,2.78,2.68,2.78,450
2016-02-22,2.75,2.75,2.75,2.75,70
2016-02-23,2.75,2.78,2.75,2.78,130
2016-02-24,2.75,2.78,2.75,2.78,28240
2016-02-25,2.72,2.72,2.72,2.72,50
2016-02-26,2.68,2.88,2.65,2.88,77360
2016-02-29,2.94,2.94,2.75,2.88,11110
2016-03-01,2.78,2.78,2.78,2.78,5050
2016-03-02,2.75,2.81,2.65,2.65,10680
2016-03-03,2.81,2.81,2.68,2.81,30090
2016-03-04,2.94,2.94,2.78,2.88,17110
2016-03-07,2.78,2.91,2.75,2.78,850
2016-03-08,2.75,2.91,2.75,2.81,7530
2016-03-09,2.72,3.01,2.72,3.01,128200
2016-03-10,2.98,3.01,2.94,2.94,17210
2016-03-11,2.94,3.14,2.94,3.14,85710
2016-03-14,3.24,3.34,3.24,3.34,142580
2016-03-15,3.4,3.4,3.17,3.27,16450
2016-03-16,3.21,3.24,3.11,3.11,40400
2016-03-17,3.01,3.17,3.01,3.08,36390
2016-03-18,3.04,3.24,3.01,3.14,8510
2016-03-21,3.17,3.21,3.11,3.14,26620
2016-03-22,3.21,3.27,3.11,3.27,35110
2016-03-23,3.27,3.3,3.24,3.27,35280
2016-03-24,3.27,3.5,3.27,3.4,101230
2016-03-25,3.4,3.44,3.3,3.34,39840
2016-03-28,3.27,3.53,3.27,3.44,31000
2016-03-29,3.47,3.47,3.3,3.4,48800
2016-03-30,3.3,3.47,3.3,3.4,77400
2016-03-31,3.47,3.47,3.27,3.27,14250
2016-04-01,3.27,3.44,3.24,3.27,62680
2016-04-04,3.24,3.34,3.21,3.21,33330
2016-04-05,3.27,3.4,3.17,3.4,30320
2016-04-06,3.44,3.5,3.37,3.4,40960
2016-04-07,3.3,3.34,3.27,3.27,10470
2016-04-08,3.11,3.3,3.08,3.24,24450
2016-04-11,3.3,3.3,3.11,3.11,22770
2016-04-12,3.11,3.21,3.11,3.17,7470
2016-04-13,3.04,3.17,3.04,3.14,2380
2016-04-14,3.21,3.21,3.08,3.08,18840
2016-04-15,3.14,3.14,3.11,3.14,5740
2016-04-19,3.04,3.14,3.01,3.04,17940
2016-04-20,2.98,3.08,2.94,3.08,3520
2016-04-21,3.14,3.14,2.98,3.08,1630
2016-04-22,3.08,3.08,3.08,3.08,40
2016-04-25,3.14,3.17,3.08,3.14,53480
2016-04-26,3.14,3.21,3.11,3.21,33230
2016-04-27,3.24,3.24,3.11,3.21,12520
2016-04-28,3.21,3.21,3.14,3.21,18040
2016-04-29,3.21,3.24,3.11,3.21,37210
2016-05-04,3.14,3.21,3.14,3.17,74280
2016-05-05,3.21,3.21,3.17,3.17,44700
2016-05-06,3.21,3.3,3.21,3.24,20630
2016-05-09,3.27,3.27,3.17,3.17,63870
2016-05-10,3.14,3.21,3.11,3.14,6130
2016-05-11,3.11,3.34,3.11,3.34,82040
2016-05-12,3.34,3.57,3.21,3.4,94910
2016-05-13,3.4,3.4,3.21,3.21,5890
2016-05-16,3.24,3.4,3.24,3.3,37570
2016-05-17,3.37,3.37,3.3,3.37,5140
2016-05-18,3.21,3.4,3.21,3.37,4970
2016-05-19,3.27,3.37,3.27,3.27,34120
2016-05-20,3.37,3.37,3.27,3.27,22450
2016-05-23,3.24,3.34,3.21,3.34,18080
2016-05-24,3.34,3.37,3.3,3.37,28790
2016-05-25,3.34,3.44,3.34,3.37,60430
2016-05-26,3.37,3.37,3.34,3.34,38080
2016-05-27,3.37,3.37,3.37,3.37,70
2016-05-30,3.44,3.47,3.37,3.47,4270
2016-05-31,3.47,3.47,3.37,3.37,11770
2016-06-01,3.4,3.4,3.37,3.37,12550
2016-06-02,3.44,3.44,3.37,3.4,3330
2016-06-03,3.4,3.47,3.4,3.47,57310
2016-06-06,3.44,3.47,3.44,3.44,14430
2016-06-07,3.4,3.47,3.4,3.47,32330
2016-06-08,3.53,3.53,3.44,3.44,16080
2016-06-09,3.47,3.47,3.4,3.44,21470
2016-06-10,3.5,3.5,3.4,3.4,13520
2016-06-13,3.4,3.47,3.4,3.4,2210
2016-06-14,3.37,3.4,3.37,3.4,35370
2016-06-15,3.4,3.4,3.34,3.37,20900
2016-06-16,3.3,3.4,3.3,3.4,80
2016-06-17,3.3,3.37,3.27,3.37,10530
2016-06-20,3.37,3.37,3.3,3.3,510
2016-06-21,3.3,3.34,3.3,3.34,27540
2016-06-22,3.34,3.34,3.3,3.3,15180
2016-06-23,3.3,3.34,3.27,3.34,41000
2016-06-24,3.4,3.4,3.17,3.24,25350
2016-06-27,3.24,3.24,3.11,3.11,14600
2016-06-28,3.21,3.27,3.21,3.27,5650
2016-06-29,3.14,3.27,3.11,3.24,23920
2016-06-30,3.24,3.27,3.21,3.27,45480
2016-07-01,3.27,3.37,3.27,3.27,14670
2016-07-04,3.27,3.34,3.27,3.34,10010
2016-07-05,3.34,3.37,3.34,3.34,11450
2016-07-06,3.34,3.4,3.34,3.34,21300
2016-07-07,3.4,3.57,3.4,3.57,94970
2016-07-08,3.6,3.79,3.6,3.79,181440
2016-07-11,3.93,4.06,3.6,3.6,81780
2016-07-12,3.6,3.83,3.6,3.6,44810
2016-07-13,3.83,3.83,3.83,3.83,25440
2016-07-14,4.09,4.09,4.09,4.09,217760
2016-07-15,4.25,4.25,3.96,4.06,38040
2016-07-18,4.06,4.25,3.96,4.09,44800
2016-07-19,4.25,4.32,4.06,4.06,49860
2016-07-20,4.12,4.32,4.12,4.32,81310
2016-07-21,4.38,4.61,4.32,4.58,224560
2016-07-22,4.61,4.61,4.29,4.42,193690
2016-07-25,4.45,4.55,4.45,4.45,193480
2016-07-26,4.42,4.42,4.15,4.19,123310
2016-07-27,4.19,4.45,4.19,4.42,388790
2016-07-28,4.68,4.68,4.45,4.45,259980
2016-07-29,4.55,4.55,4.45,4.45,50470
2016-08-01,4.45,4.45,4.29,4.32,56080
2016-08-02,4.32,4.35,4.19,4.25,73640
2016-08-03,4.06,4.25,4.06,4.25,76780
2016-08-04,4.25,4.38,4.19,4.22,107860
2016-08-05,4.19,4.29,4.09,4.29,62340
2016-08-08,4.29,4.29,4.15,4.25,28520
2016-08-09,4.15,4.25,4.12,4.22,70220
2016-08-10,4.22,4.22,4.09,4.22,64490
2016-08-11,4.15,4.32,4.15,4.32,63470
2016-08-12,4.32,4.32,4.19,4.22,28160
2016-08-15,4.22,4.51,4.22,4.48,265440
2016-08-16,4.69,4.69,4.48,4.55,87850
2016-08-17,4.52,4.52,4.34,4.38,70870
2016-08-18,4.31,4.31,4.13,4.13,100610
2016-08-19,4.13,4.13,3.88,4.02,140360
2016-08-22,4.06,4.23,4.06,4.16,54470
2016-08-23,4.2,4.27,4.16,4.23,87350
2016-08-24,4.23,4.34,4.23,4.31,61780
2016-08-25,4.27,4.27,4.2,4.23,41450
2016-08-26,4.31,4.41,4.27,4.41,99710
2016-08-29,4.45,4.45,4.2,4.34,72320
2016-08-30,4.34,4.45,4.34,4.41,64180
2016-08-31,4.41,4.41,4.31,4.38,52470
2016-09-01,4.34,4.38,4.27,4.34,54020
2016-09-05,4.27,4.45,4.2,4.38,89990
2016-09-06,4.38,4.45,4.31,4.45,41060
2016-09-07,4.48,4.48,4.34,4.41,20960
2016-09-08,4.38,4.41,4.34,4.38,57360
2016-09-09,4.31,4.41,4.31,4.38,23790
2016-09-12,4.32,4.38,4.31,4.34,26780
2016-09-13,4.31,4.38,4.31,4.34,36480
2016-09-14,4.31,4.52,4.31,4.38,62070
2016-09-15,4.45,4.45,4.38,4.38,62110
2016-09-16,4.34,4.38,4.23,4.38,22510
2016-09-19,4.27,4.36,4.23,4.31,28550
2016-09-20,4.27,4.34,4.2,4.31,92170
2016-09-21,4.23,4.31,4.16,4.31,96000
2016-09-22,4.27,4.31,4.23,4.23,47150
2016-09-23,4.31,4.31,4.23,4.31,50540
2016-09-26,4.31,4.45,4.31,4.38,19030
2016-09-27,4.38,4.41,4.2,4.2,79730
2016-09-28,4.38,4.45,4.34,4.38,129980
2016-09-29,4.46,4.59,4.34,4.41,71730
2016-09-30,4.34,4.41,4.34,4.39,24030
2016-10-03,4.38,4.39,4.34,4.38,39050
2016-10-04,4.38,4.38,4.23,4.38,31700
2016-10-05,4.34,4.39,4.34,4.39,38310
2016-10-06,4.34,4.39,4.34,4.39,24760
2016-10-07,4.39,4.52,4.31,4.39,31570
2016-10-10,4.36,4.41,4.34,4.34,75200
2016-10-11,4.41,4.59,4.38,4.55,166500
2016-10-12,4.59,4.73,4.59,4.69,114460
2016-10-13,4.62,4.69,4.55,4.69,20580
2016-10-14,4.69,4.69,4.41,4.62,88180
2016-10-17,4.62,4.62,4.41,4.41,40410
2016-10-18,4.48,4.48,4.41,4.45,38970
2016-10-19,4.39,4.41,4.23,4.32,84390
2016-10-20,4.32,4.38,4.06,4.16,225860
2016-10-21,4.09,4.09,3.88,3.95,383610
2016-10-24,3.88,4.02,3.81,4.02,54960
2016-10-25,4.06,4.09,4.02,4.02,19140
2016-10-26,3.95,4.06,3.95,3.95,22550
2016-10-27,3.92,4.02,3.92,3.93,27950
2016-10-28,3.88,3.99,3.88,3.99,8720
2016-10-31,4.01,4.06,3.99,3.99,12900
2016-11-01,3.95,4.02,3.95,4.02,9670
2016-11-02,3.88,4.06,3.86,3.92,15170
2016-11-03,3.95,4.04,3.93,3.93,68490
2016-11-04,3.93,3.93,3.92,3.92,7700
2016-11-07,3.92,4.06,3.92,4.06,7540
2016-11-08,4.04,4.16,3.93,4.16,17510
2016-11-09,4.06,4.06,3.88,3.95,27900
2016-11-10,3.95,3.97,3.95,3.97,8100
2016-11-11,4.04,4.06,3.95,3.95,14410
2016-11-14,4.04,4.06,4.01,4.02,7100
2016-11-15,4.06,4.06,3.97,3.97,32630
2016-11-16,3.99,4.06,3.99,4.06,7160
2016-11-17,4.02,4.08,3.95,3.95,29230
2016-11-18,3.97,3.99,3.97,3.99,3000
2016-11-21,3.97,4.06,3.97,4.01,13620
2016-11-22,3.97,4.06,3.97,4.06,29900
2016-11-23,4.06,4.09,4.06,4.09,3720
2016-11-24,4.01,4.09,4.01,4.09,2100
2016-11-25,4.02,4.02,4.02,4.02,200
2016-11-28,4.06,4.06,4.06,4.06,23740
2016-11-29,4.06,4.09,4.06,4.09,4720
2016-11-30,4.06,4.06,4.06,4.06,7010
2016-12-01,4.06,4.09,4.06,4.08,21970
2016-12-02,4.08,4.08,4.06,4.08,1660
2016-12-05,4.08,4.08,4.08,4.08,0
2016-12-06,4.16,4.2,4.15,4.2,90720
2016-12-07,4.2,4.23,4.09,4.23,20370
2016-12-08,4.23,4.27,4.13,4.13,93020
2016-12-09,4.09,4.23,4.06,4.23,16300
2016-12-12,4.13,4.23,4.13,4.18,11860
2016-12-13,4.23,4.23,4.18,4.18,12210
2016-12-14,4.23,4.23,4.23,4.23,21350
2016-12-15,4.23,4.23,4.23,4.23,3470
2016-12-16,4.09,4.09,4.09,4.09,20
2016-12-19,4.23,4.34,4.23,4.34,18030
2016-12-20,4.34,4.34,4.34,4.34,0
2016-12-21,4.31,4.59,4.31,4.38,75340
2016-12-22,4.38,4.38,4.2,4.2,9510
2016-12-23,4.23,4.25,4.23,4.23,11320
2016-12-26,4.27,4.43,4.27,4.43,8100
2016-12-27,4.41,4.41,4.27,4.27,750
2016-12-28,4.22,4.55,4.22,4.55,49170
2016-12-29,4.62,4.73,4.36,4.36,3410
2016-12-30,4.45,4.45,4.45,4.45,90
2017-01-03,4.34,4.55,4.34,4.55,60
2017-01-04,4.41,4.55,4.31,4.55,6620
2017-01-05,4.62,4.62,4.41,4.43,100
2017-01-06,4.45,4.52,4.39,4.52,42520
2017-01-09,4.43,4.62,4.43,4.5,77470
2017-01-10,4.57,4.57,4.55,4.57,10900
2017-01-11,4.43,4.57,4.43,4.48,7270
2017-01-12,4.45,4.55,4.45,4.48,14280
2017-01-13,4.55,4.55,4.55,4.55,15690
2017-01-16,4.55,4.55,4.55,4.55,130
2017-01-17,4.45,4.59,4.45,4.59,24050
2017-01-18,4.52,4.52,4.52,4.52,5500
2017-01-19,4.55,4.55,4.53,4.55,18140
2017-01-20,4.45,4.66,4.45,4.66,45850
2017-01-23,4.45,4.53,4.39,4.45,56980
2017-01-24,4.45,4.5,4.41,4.5,101250
2017-01-25,4.5,4.5,4.5,4.5,2000
2017-02-02,4.34,4.46,4.34,4.46,219980
2017-02-03,4.43,4.43,4.38,4.43,13010
2017-02-06,4.43,4.45,4.38,4.38,191880
2017-02-07,4.36,4.45,4.36,4.45,40
2017-02-08,4.43,4.45,4.34,4.45,90520
2017-02-09,4.31,4.38,4.31,4.38,140
2017-02-10,4.31,4.38,4.31,4.38,40
2017-02-13,4.55,4.55,4.48,4.48,13450
2017-02-14,4.38,4.59,4.38,4.55,50
2017-02-15,4.55,4.55,4.55,4.55,23070
2017-02-16,4.55,4.55,4.55,4.55,19210
2017-02-17,4.55,4.55,4.55,4.55,11760
2017-02-20,4.43,4.59,4.43,4.59,8690
2017-02-21,4.57,4.57,4.57,4.57,3000
2017-02-22,4.55,4.61,4.45,4.61,19350
2017-02-23,4.61,4.87,4.61,4.87,55200
2017-02-24,4.87,4.87,4.61,4.61,34020
2017-02-27,4.61,4.76,4.61,4.75,4070
2017-02-28,4.76,4.8,4.76,4.8,2060
2017-03-01,4.8,4.8,4.62,4.64,28420
2017-03-02,4.64,4.66,4.64,4.66,40240
2017-03-03,4.69,4.69,4.69,4.69,5020
2017-03-06,4.69,4.8,4.69,4.73,25310
2017-03-07,4.99,4.99,4.8,4.8,6390
2017-03-08,4.8,4.8,4.73,4.75,3040
2017-03-09,4.62,4.82,4.59,4.76,55040
2017-03-10,4.73,4.82,4.71,4.78,2160
2017-03-13,4.66,4.78,4.66,4.78,2430
2017-03-14,4.73,4.78,4.73,4.75,29850
2017-03-15,4.76,4.82,4.76,4.76,40100
2017-03-16,4.91,4.91,4.76,4.83,36530
2017-03-17,4.76,4.76,4.73,4.76,23910
2017-03-20,4.76,4.78,4.76,4.76,28210
2017-03-21,4.78,4.83,4.76,4.76,15320
2017-03-22,4.78,4.78,4.76,4.76,4510
2017-03-23,4.8,4.83,4.76,4.76,31020
2017-03-24,4.76,4.94,4.76,4.8,21280
2017-03-27,4.73,4.98,4.73,4.91,23990
2017-03-28,4.82,4.94,4.76,4.94,700
2017-03-29,4.66,4.96,4.66,4.83,18350
2017-03-30,4.76,4.85,4.76,4.85,110
2017-03-31,4.76,4.87,4.76,4.85,12070
2017-04-03,4.73,4.85,4.73,4.83,9240
2017-04-04,4.8,4.91,4.78,4.91,11100
2017-04-05,4.87,4.87,4.83,4.83,3440
2017-04-07,4.8,4.98,4.76,4.94,5910
2017-04-10,4.82,4.94,4.82,4.87,21940
2017-04-11,4.87,4.87,4.87,4.87,400
2017-04-12,4.87,4.87,4.83,4.83,17230
2017-04-13,4.83,4.83,4.83,4.83,7500
2017-04-14,4.82,4.91,4.82,4.91,19940
2017-04-17,4.91,4.94,4.87,4.94,8370
2017-04-18,4.8,4.83,4.8,4.8,1850
2017-04-19,4.91,4.91,4.91,4.91,200
2017-04-20,4.83,4.87,4.8,4.87,2910
2017-04-21,5.01,5.01,5.01,5.01,200
2017-04-24,4.94,4.98,4.94,4.98,57960
2017-04-25,5.01,5.01,4.91,4.94,11500
2017-04-26,5.05,5.21,4.89,5.01,24970
2017-04-27,4.94,5.01,4.87,5.01,3840
2017-04-28,4.94,5.01,4.94,5.01,310
2017-05-03,4.83,4.94,4.83,4.87,14010
2017-05-04,4.87,4.98,4.87,4.98,222260
2017-05-05,4.87,4.98,4.87,4.98,134360
2017-05-08,4.98,5.12,4.94,5.12,12950
2017-05-09,4.91,5.05,4.83,4.91,8220
2017-05-10,5.05,5.08,4.87,4.91,23410
2017-05-11,4.83,5.01,4.59,4.83,55950
2017-05-12,4.83,5.15,4.83,4.87,89340
2017-05-15,5.15,5.21,5.15,5.15,21750
2017-05-16,5.17,5.29,4.91,4.98,120
2017-05-17,4.91,5.12,4.91,5.05,4170
2017-05-18,4.94,5.12,4.94,5.12,4710
2017-05-19,5.01,5.29,5.01,5.29,910
2017-05-22,5.65,5.65,4.98,5.08,21080
2017-05-23,5.08,5.15,4.99,5.08,32500
2017-05-24,5.19,5.19,5.08,5.08,3630
2017-05-25,5.01,5.05,4.98,5.01,4400
2017-05-26,4.98,5.15,4.98,5.01,2050
2017-05-29,5.01,5.35,4.99,5.05,11390
2017-05-30,5.01,5.05,4.98,4.98,7590
2017-05-31,5.01,5.01,4.98,4.98,2110
2017-06-01,5.26,5.26,4.99,4.99,24840
2017-06-02,5.19,5.29,5.03,5.12,24950
2017-06-05,5.12,5.15,5.12,5.12,910
2017-06-06,5.12,5.22,5.12,5.15,20640
2017-06-07,5.21,5.21,5.12,5.12,4210
2017-06-08,5.15,5.19,5.12,5.15,5850
2017-06-09,5.12,5.26,5.12,5.26,1310
2017-06-12,5.15,5.29,5.12,5.29,3980
2017-06-13,5.15,5.22,5.15,5.15,3550
2017-06-14,5.12,5.26,5.12,5.19,4910
2017-06-15,5.22,5.29,5.12,5.12,870
2017-06-16,5.12,5.13,5.03,5.03,1090
2017-06-19,5.12,5.24,5.12,5.13,17960
2017-06-20,5.15,5.45,5.15,5.29,1220
2017-06-21,5.22,5.36,5.22,5.31,6670
2017-06-22,5.29,5.42,5.19,5.42,12290
2017-06-23,5.26,5.26,5.26,5.26,220
2017-06-26,5.42,5.42,5.29,5.29,2230
2017-06-27,5.29,5.29,5.29,5.29,610
2017-06-28,5.31,5.42,5.31,5.31,26010
2017-06-29,5.29,5.45,5.29,5.33,16580
2017-06-30,5.45,5.45,5.33,5.45,140
2017-07-03,5.45,5.45,5.29,5.29,70
2017-07-04,5.33,5.33,5.33,5.33,4070
2017-07-05,5.4,5.47,5.4,5.4,9800
2017-07-06,5.4,5.4,5.4,5.4,0
2017-07-07,5.47,5.65,5.47,5.65,6230
2017-07-10,5.36,5.4,5.36,5.4,3380
2017-07-11,5.43,5.54,5.43,5.54,2280
2017-07-12,5.65,5.89,5.65,5.89,25240
2017-07-13,5.82,5.82,5.65,5.82,1300
2017-07-14,5.82,5.98,5.58,5.68,500
2017-07-17,5.79,5.79,5.65,5.75,1820
2017-07-18,5.58,6.14,5.58,5.75,1240
2017-07-19,5.75,6.0,5.75,5.93,23580
2017-07-20,5.86,5.89,5.86,5.89,31440
2017-07-21,5.82,5.86,5.82,5.86,4490
2017-07-24,5.89,5.89,5.79,5.79,6000
2017-07-25,5.79,5.89,5.79,5.82,18010
2017-07-26,5.84,5.93,5.84,5.86,19920
2017-07-27,6.26,6.26,5.86,5.86,7480
2017-07-28,5.89,5.89,5.89,5.89,1000
2017-07-31,5.65,5.75,5.65,5.75,1500
2017-08-01,5.65,5.82,5.65,5.82,1150
2017-08-02,5.82,5.89,5.82,5.89,3350
2017-08-03,5.96,5.96,5.82,5.93,2830
2017-08-04,5.96,6.0,5.82,5.89,4860
2017-08-07,5.93,5.96,5.75,5.82,4280
2017-08-08,5.82,6.07,5.82,5.93,5120
2017-08-09,5.93,5.93,5.89,5.89,32500
2017-08-10,5.91,5.93,5.82,5.93,32380
2017-08-11,6.0,6.0,5.82,5.82,11430
2017-08-14,5.93,5.93,5.86,5.86,4830
2017-08-15,5.86,6.0,5.86,5.93,46890
2017-08-16,5.88,5.93,5.88,5.93,2100
