time,open,high,low,close,volume
2015-11-27,4.73,4.81,4.73,4.81,7860
2015-11-30,4.73,4.81,4.69,4.81,4630
2015-12-01,4.81,4.81,4.77,4.77,10010
2015-12-02,4.69,4.77,4.69,4.77,10780
2015-12-03,4.77,4.77,4.77,4.77,11500
2015-12-04,4.77,4.77,4.73,4.73,7260
2015-12-07,4.73,4.77,4.73,4.77,14490
2015-12-08,4.69,4.77,4.69,4.77,16110
2015-12-09,4.77,4.77,4.69,4.77,71240
2015-12-10,4.73,4.73,4.73,4.73,1150
2015-12-11,4.81,4.81,4.73,4.77,6590
2015-12-14,4.69,4.81,4.69,4.77,38200
2015-12-15,4.77,4.77,4.69,4.73,18500
2015-12-16,4.73,4.73,4.73,4.73,11800
2015-12-17,4.69,4.73,4.69,4.69,16150
2015-12-18,4.69,4.73,4.69,4.73,10210
2015-12-21,4.69,4.69,4.65,4.65,20010
2015-12-22,4.65,4.69,4.65,4.69,510
2015-12-23,4.73,4.73,4.65,4.73,2660
2015-12-24,4.65,4.69,4.65,4.69,6380
2015-12-25,4.65,4.73,4.65,4.69,11250
2015-12-28,4.65,4.65,4.61,4.61,23270
2015-12-29,4.65,4.65,4.57,4.61,6030
2015-12-30,4.57,4.65,4.57,4.65,13670
2015-12-31,4.61,4.65,4.57,4.65,12840
2016-01-04,4.61,4.65,4.61,4.61,3540
2016-01-05,4.65,4.69,4.61,4.61,12030
2016-01-06,4.69,4.69,4.69,4.69,100
2016-01-07,4.65,4.65,4.61,4.61,8400
2016-01-08,4.61,4.73,4.57,4.73,15850
2016-01-11,4.69,4.69,4.65,4.65,220
2016-01-12,4.57,4.65,4.57,4.65,3990
2016-01-13,4.65,4.65,4.61,4.65,13950
2016-01-14,4.61,4.61,4.57,4.61,21870
2016-01-15,4.61,4.61,4.57,4.61,10800
2016-01-18,4.53,4.61,4.44,4.61,23210
2016-01-19,4.57,4.57,4.44,4.48,13710
2016-01-20,4.48,4.48,4.48,4.48,1320
2016-01-21,4.48,4.48,4.44,4.44,2000
2016-01-22,4.48,4.57,4.48,4.48,2410
2016-01-25,4.61,4.61,4.48,4.53,9580
2016-01-26,4.53,4.53,4.44,4.53,610
2016-01-27,4.61,4.61,4.61,4.61,50
2016-01-28,4.61,4.61,4.44,4.57,2310
2016-01-29,4.57,4.57,4.57,4.57,5730
2016-02-01,4.57,4.57,4.53,4.53,2210
2016-02-02,4.48,4.53,4.48,4.53,1370
2016-02-03,4.48,4.53,4.24,4.53,29300
2016-02-04,4.53,4.61,4.53,4.61,26350
2016-02-05,4.61,4.65,4.57,4.65,11680
2016-02-15,4.61,4.65,4.53,4.65,480030
2016-02-16,4.65,4.81,4.65,4.81,578910
2016-02-17,4.85,4.85,4.81,4.85,70180
2016-02-18,4.73,4.81,4.73,4.77,188880
2016-02-19,4.77,4.77,4.69,4.73,245650
2016-02-22,4.73,4.97,4.73,4.89,356950
2016-02-23,4.89,4.89,4.73,4.73,56260
2016-02-24,4.73,4.85,4.73,4.85,172800
2016-02-25,4.85,4.85,4.73,4.73,167510
2016-02-26,4.73,4.81,4.73,4.81,145150
2016-02-29,4.81,4.89,4.81,4.85,199130
2016-03-01,4.85,4.85,4.77,4.77,101420
2016-03-02,4.77,4.85,4.77,4.77,131650
2016-03-03,4.77,4.77,4.73,4.77,93310
2016-03-04,4.77,4.81,4.73,4.77,55800
2016-03-07,4.77,4.85,4.77,4.81,84800
2016-03-08,4.81,4.85,4.73,4.73,95490
2016-03-09,4.69,4.77,4.69,4.77,112070
2016-03-10,4.73,4.81,4.73,4.81,44990
2016-03-11,4.81,4.81,4.77,4.77,59400
2016-03-14,4.77,4.85,4.69,4.81,54770
2016-03-15,4.81,4.81,4.77,4.81,72200
2016-03-16,4.77,4.81,4.77,4.81,38540
2016-03-17,4.81,5.05,4.81,4.97,235480
2016-03-18,5.01,5.01,4.89,4.97,39210
2016-03-21,4.93,4.97,4.93,4.97,29860
2016-03-22,4.89,4.97,4.81,4.85,58190
2016-03-23,4.85,4.89,4.81,4.81,33910
2016-03-24,4.89,4.93,4.81,4.85,40680
2016-03-25,4.89,4.89,4.85,4.89,48890
2016-03-28,4.89,4.93,4.85,4.93,29690
2016-03-29,4.93,4.97,4.81,4.93,131250
2016-03-30,4.89,4.97,4.89,4.93,50310
2016-03-31,4.89,4.93,4.85,4.89,87950
2016-04-01,4.89,4.93,4.85,4.89,55010
2016-04-04,4.89,4.89,4.85,4.89,16920
2016-04-05,4.93,4.97,4.89,4.93,57970
2016-04-06,4.93,4.97,4.93,4.97,21880
2016-04-07,4.97,5.05,4.93,5.05,94850
2016-04-08,5.05,5.09,5.01,5.01,47300
2016-04-11,4.97,5.05,4.97,5.01,14730
2016-04-12,5.01,5.01,4.93,4.97,25160
2016-04-13,4.97,4.97,4.93,4.97,36790
2016-04-14,4.97,5.05,4.93,4.97,43450
2016-04-15,4.97,4.97,4.93,4.93,18200
2016-04-19,4.89,5.09,4.89,5.01,194710
2016-04-20,5.01,5.01,4.97,5.01,66010
2016-04-21,4.97,5.01,4.97,4.97,47460
2016-04-22,4.97,4.97,4.89,4.97,28610
2016-04-25,4.89,4.89,4.73,4.81,161420
2016-04-26,4.81,4.81,4.57,4.61,182270
2016-04-27,4.61,4.73,4.57,4.69,69840
2016-04-28,4.65,4.65,4.36,4.36,176490
2016-04-29,4.36,4.48,4.36,4.4,125730
2016-05-04,4.36,4.4,4.24,4.28,92870
2016-05-05,4.24,4.28,4.16,4.28,50960
2016-05-06,4.28,4.32,4.24,4.28,49990
2016-05-09,4.24,4.36,4.24,4.24,117150
2016-05-10,4.24,4.28,4.24,4.28,12300
2016-05-11,4.28,4.36,4.28,4.36,26120
2016-05-12,4.28,4.36,4.24,4.32,10210
2016-05-13,4.36,4.36,4.28,4.32,9220
2016-05-16,4.28,4.36,4.24,4.32,46640
2016-05-17,4.28,4.36,4.28,4.32,19560
2016-05-18,4.32,4.32,4.24,4.28,41080
2016-05-19,4.28,4.28,4.24,4.28,70550
2016-05-20,4.32,4.36,4.24,4.28,26650
2016-05-23,4.28,4.32,4.24,4.32,43170
2016-05-24,4.24,4.4,4.24,4.32,78750
2016-05-25,4.28,4.32,4.28,4.32,6750
2016-05-26,4.28,4.32,4.24,4.28,64870
2016-05-27,4.41,4.41,4.28,4.28,45910
2016-05-30,4.33,4.33,4.33,4.33,400
2016-05-31,4.33,4.37,4.33,4.33,7730
2016-06-01,4.33,4.33,4.28,4.28,4370
2016-06-02,4.28,4.37,4.28,4.37,12320
2016-06-03,4.37,4.37,4.28,4.28,70940
2016-06-06,4.28,4.33,4.28,4.33,49070
2016-06-07,4.28,4.28,4.24,4.24,16740
2016-06-08,4.28,4.33,4.24,4.28,9820
2016-06-09,4.28,4.28,4.24,4.28,14650
2016-06-10,4.28,4.33,4.24,4.28,36300
2016-06-13,4.24,4.28,4.24,4.28,74210
2016-06-14,4.24,4.28,4.24,4.24,36320
2016-06-15,4.24,4.28,4.24,4.28,13980
2016-06-16,4.24,4.33,4.24,4.24,29040
2016-06-17,4.28,4.28,4.2,4.24,38320
2016-06-20,4.24,4.24,4.24,4.24,52620
2016-06-21,4.24,4.24,4.2,4.24,61970
2016-06-22,4.24,4.28,4.24,4.24,20160
2016-06-23,4.24,4.24,4.24,4.24,2830
2016-06-24,4.24,4.24,4.16,4.16,134740
2016-06-27,4.24,4.24,4.16,4.2,15370
2016-06-28,4.24,4.24,4.16,4.2,38130
2016-06-29,4.24,4.24,4.2,4.24,16410
2016-06-30,4.24,4.28,4.2,4.28,20730
2016-07-01,4.28,4.28,4.2,4.24,3000
2016-07-04,4.24,4.33,4.2,4.33,42650
2016-07-05,4.37,4.45,4.33,4.37,3470
2016-07-06,4.28,4.41,4.28,4.41,6870
2016-07-07,4.41,4.41,4.33,4.33,22320
2016-07-08,4.41,4.45,4.33,4.41,46320
2016-07-11,4.45,4.45,4.41,4.41,5100
2016-07-12,4.28,4.41,4.28,4.37,12040
2016-07-13,4.37,4.37,4.28,4.33,6210
2016-07-14,4.33,4.41,4.28,4.28,22710
2016-07-15,4.41,4.41,4.33,4.37,330
2016-07-18,4.37,4.45,4.37,4.41,16530
2016-07-19,4.41,4.45,4.41,4.41,14700
2016-07-20,4.45,4.45,4.37,4.41,1840
2016-07-21,4.41,4.41,4.33,4.41,2590
2016-07-22,4.41,4.41,4.33,4.33,11840
2016-07-25,4.41,4.41,4.37,4.37,120
2016-07-26,4.41,4.41,4.41,4.41,110
2016-07-27,4.41,4.41,4.37,4.41,4090
2016-07-28,4.41,4.41,4.37,4.37,10500
2016-07-29,4.33,4.37,4.28,4.33,12660
2016-08-01,4.33,4.37,4.33,4.33,6350
2016-08-02,4.28,4.33,4.24,4.28,28590
2016-08-03,4.28,4.28,4.28,4.28,26960
2016-08-04,4.28,4.28,4.24,4.28,50700
2016-08-05,4.24,4.28,4.2,4.24,20810
2016-08-08,4.28,4.33,4.24,4.33,23320
2016-08-09,4.24,4.24,4.2,4.24,4600
2016-08-10,4.24,4.28,4.24,4.28,28400
2016-08-11,4.28,4.33,4.24,4.28,5240
2016-08-12,4.28,4.33,4.24,4.33,2840
2016-08-15,4.28,4.33,4.24,4.28,38140
2016-08-16,4.24,4.33,4.24,4.33,21980
2016-08-17,4.28,4.28,4.28,4.28,7210
2016-08-18,4.24,4.33,4.24,4.33,15640
2016-08-19,4.28,4.33,4.24,4.33,18310
2016-08-22,4.33,4.33,4.24,4.24,7710
2016-08-23,4.28,4.28,4.24,4.28,16000
2016-08-24,4.24,4.33,4.24,4.24,43560
2016-08-25,4.28,4.33,4.24,4.24,9200
2016-08-26,4.33,4.33,4.24,4.28,5410
2016-08-29,4.33,4.33,4.28,4.28,4840
2016-08-30,4.28,4.28,4.24,4.24,1070
2016-08-31,4.24,4.33,4.24,4.28,9070
2016-09-01,4.24,4.33,4.24,4.33,6420
2016-09-05,4.37,4.37,4.24,4.33,14920
2016-09-06,4.28,4.37,4.24,4.37,22470
2016-09-07,4.37,4.37,4.28,4.33,13800
2016-09-08,4.37,4.37,4.33,4.33,130
2016-09-09,4.33,4.33,4.28,4.28,3870
2016-09-12,4.26,4.37,4.26,4.37,24260
2016-09-13,4.33,4.33,4.28,4.28,1960
2016-09-14,4.28,4.33,4.24,4.24,10230
2016-09-15,4.24,4.33,4.24,4.33,11490
2016-09-16,4.26,4.33,4.24,4.33,14090
2016-09-19,4.24,4.26,4.2,4.24,5510
2016-09-20,4.24,4.33,4.24,4.28,24370
2016-09-21,4.28,4.33,4.24,4.33,5560
2016-09-22,4.26,4.33,4.24,4.33,3530
2016-09-23,4.33,4.37,4.24,4.24,220
2016-09-26,4.3,4.3,4.24,4.24,13340
2016-09-27,4.24,4.24,4.2,4.24,21820
2016-09-28,4.24,4.33,4.2,4.33,16280
2016-09-29,4.33,4.33,4.2,4.2,8560
2016-09-30,4.26,4.26,4.24,4.24,730
2016-10-03,4.28,4.28,4.26,4.26,4620
2016-10-04,4.2,4.28,4.2,4.26,4040
2016-10-05,4.24,4.28,4.24,4.28,5010
2016-10-06,4.24,4.28,4.2,4.28,12980
2016-10-07,4.26,4.28,4.24,4.28,3620
2016-10-10,4.28,4.28,4.2,4.2,9150
2016-10-11,4.28,4.28,4.2,4.2,21030
2016-10-12,4.24,4.24,4.24,4.24,4090
2016-10-13,4.24,4.28,4.24,4.28,6350
2016-10-14,4.28,4.3,4.24,4.24,7800
2016-10-17,4.24,4.24,4.24,4.24,6000
2016-10-18,4.28,4.28,4.24,4.28,6410
2016-10-19,4.28,4.37,4.28,4.33,18250
2016-10-20,4.33,4.62,4.33,4.62,126350
2016-10-21,4.92,4.92,4.62,4.66,40340
2016-10-24,4.66,4.71,4.64,4.71,31160
2016-10-25,4.66,4.83,4.66,4.79,87240
2016-10-26,4.83,5.09,4.71,4.83,138010
2016-10-27,4.83,5.0,4.75,4.96,46750
2016-10-28,4.92,5.0,4.92,4.92,41900
2016-10-31,4.86,4.92,4.83,4.83,69440
2016-11-01,4.79,4.92,4.79,4.92,74290
2016-11-02,4.92,4.92,4.83,4.83,41160
2016-11-03,4.79,4.83,4.75,4.75,39600
2016-11-04,4.83,4.83,4.79,4.83,63410
2016-11-07,4.88,5.15,4.88,5.15,650550
2016-11-08,5.3,5.3,5.0,5.09,143550
2016-11-09,5.22,5.22,4.98,5.09,81910
2016-11-10,5.22,5.43,5.09,5.43,380520
2016-11-11,5.79,5.79,5.72,5.79,480060
2016-11-14,5.79,5.98,5.79,5.89,82380
2016-11-15,5.79,5.89,5.6,5.62,266170
2016-11-16,5.62,5.72,5.51,5.58,89500
2016-11-17,5.43,5.92,5.43,5.92,510030
2016-11-18,5.92,6.15,5.85,6.02,789170
2016-11-21,5.94,6.02,5.89,5.89,90420
2016-11-22,5.77,5.89,5.6,5.68,201100
2016-11-23,5.6,5.72,5.55,5.64,110260
2016-11-24,5.86,5.86,5.46,5.55,168420
2016-11-25,5.66,5.66,5.2,5.2,482780
2016-11-28,5.2,5.33,5.16,5.2,82600
2016-11-29,5.27,5.33,5.18,5.22,92120
2016-11-30,5.27,5.33,5.07,5.33,227380
2016-12-01,5.38,5.42,5.2,5.29,64790
2016-12-02,5.22,5.29,5.11,5.11,68170
2016-12-05,5.11,5.2,5.02,5.16,55930
2016-12-06,5.18,5.2,5.07,5.07,72320
2016-12-07,4.91,5.16,4.91,5.09,121700
2016-12-08,5.02,5.07,4.96,4.98,104230
2016-12-09,4.96,5.02,4.96,4.98,33550
2016-12-12,4.98,4.98,4.78,4.78,127250
2016-12-13,4.78,4.85,4.69,4.78,82060
2016-12-14,4.8,4.93,4.76,4.82,93090
2016-12-15,4.89,5.07,4.8,5.0,143810
2016-12-16,5.0,5.04,4.85,4.85,149780
2016-12-19,4.89,4.93,4.85,4.89,69470
2016-12-20,4.87,4.91,4.76,4.8,77710
2016-12-21,4.8,4.82,4.69,4.76,44650
2016-12-22,4.76,4.8,4.74,4.78,51140
2016-12-23,4.8,4.8,4.58,4.65,116630
2016-12-26,4.69,4.78,4.63,4.78,55010
2016-12-27,4.8,4.8,4.76,4.76,30940
2016-12-28,4.78,4.85,4.76,4.8,28390
2016-12-29,4.87,4.87,4.76,4.8,27910
2016-12-30,4.85,4.85,4.8,4.8,11290
2017-01-03,4.8,4.93,4.76,4.89,43080
2017-01-04,4.91,5.0,4.87,4.89,54150
2017-01-05,4.91,5.16,4.85,5.16,162400
2017-01-06,5.22,5.22,5.02,5.02,45600
2017-01-09,5.11,5.11,5.0,5.04,16920
2017-01-10,5.02,5.22,4.98,5.16,40560
2017-01-11,5.16,5.24,5.11,5.18,40100
2017-01-12,5.2,5.2,5.11,5.11,26760
2017-01-13,5.02,5.22,5.02,5.13,32450
2017-01-16,5.24,5.24,5.16,5.2,30550
2017-01-17,5.2,5.24,5.11,5.11,52260
2017-01-18,5.18,5.18,5.07,5.11,7410
2017-01-19,5.13,5.13,5.02,5.11,15470
2017-01-20,5.11,5.33,5.02,5.33,111830
2017-01-23,5.38,5.38,5.29,5.33,57180
2017-01-24,5.29,5.29,4.98,4.98,380760
2017-01-25,5.04,5.07,4.96,5.04,108400
2017-02-02,5.02,5.02,4.8,4.91,127920
2017-02-03,4.85,4.98,4.8,4.98,78930
2017-02-06,4.98,4.98,4.78,4.89,43610
2017-02-07,4.89,4.89,4.76,4.85,77920
2017-02-08,4.82,5.02,4.82,4.93,74490
2017-02-09,4.98,5.0,4.85,4.85,25080
2017-02-10,4.85,4.98,4.85,4.98,13570
2017-02-13,4.96,4.96,4.89,4.91,19780
2017-02-14,4.89,4.91,4.87,4.91,51220
2017-02-15,4.89,4.96,4.85,4.91,66730
2017-02-16,4.89,4.91,4.85,4.91,88040
2017-02-17,4.91,4.93,4.85,4.85,25360
2017-02-20,4.85,4.91,4.8,4.89,142470
2017-02-21,4.85,4.87,4.78,4.85,77390
2017-02-22,4.85,4.87,4.82,4.85,124710
2017-02-23,4.8,4.85,4.78,4.78,64370
2017-02-24,4.76,4.85,4.76,4.78,147410
2017-02-27,4.82,4.82,4.76,4.78,45610
2017-02-28,4.8,4.85,4.78,4.85,132400
2017-03-01,4.85,4.85,4.78,4.8,3480
2017-03-02,4.8,4.87,4.8,4.8,47430
2017-03-03,4.78,4.85,4.76,4.8,32480
2017-03-06,4.82,4.89,4.78,4.8,43190
2017-03-07,4.8,4.82,4.78,4.82,42620
2017-03-08,4.8,4.85,4.8,4.82,16390
2017-03-09,4.85,4.85,4.8,4.85,22840
2017-03-10,4.8,4.85,4.8,4.85,38600
2017-03-13,4.85,4.85,4.8,4.85,16690
2017-03-14,4.85,4.87,4.8,4.85,38870
2017-03-15,4.85,4.87,4.82,4.85,6420
2017-03-16,4.85,4.89,4.85,4.89,25480
2017-03-17,4.93,5.16,4.91,4.96,93620
2017-03-20,4.96,5.02,4.91,4.98,7430
2017-03-21,4.98,4.98,4.93,4.96,13220
2017-03-22,4.93,4.98,4.85,4.98,49750
2017-03-23,4.8,4.98,4.8,4.96,14090
2017-03-24,4.98,5.02,4.96,4.96,128000
2017-03-27,4.89,4.98,4.85,4.93,35950
2017-03-28,4.93,4.98,4.89,4.93,42550
2017-03-29,4.85,4.98,4.85,4.93,2960
2017-03-30,4.87,4.93,4.87,4.89,19940
2017-03-31,4.96,4.96,4.89,4.89,11120
2017-04-03,4.93,5.07,4.89,4.89,34500
2017-04-04,4.89,4.93,4.89,4.93,16430
2017-04-05,4.89,4.93,4.89,4.93,13620
2017-04-07,4.85,4.93,4.85,4.89,5120
2017-04-10,4.89,4.98,4.85,4.98,34950
2017-04-11,4.89,4.93,4.85,4.89,21420
2017-04-12,4.89,4.89,4.87,4.89,5390
2017-04-13,4.91,4.91,4.85,4.91,58030
2017-04-14,4.85,4.93,4.85,4.93,26010
2017-04-17,4.91,4.93,4.8,4.8,23380
2017-04-18,4.85,4.87,4.8,4.87,21240
2017-04-19,4.85,4.89,4.8,4.8,21420
2017-04-20,4.85,4.85,4.76,4.8,126270
2017-04-21,4.8,4.85,4.58,4.76,95360
2017-04-24,4.58,4.58,4.47,4.54,184920
2017-04-25,4.58,4.63,4.54,4.54,17730
2017-04-26,4.54,4.63,4.54,4.6,35730
2017-04-27,4.58,4.63,4.58,4.6,37730
2017-04-28,4.58,4.63,4.54,4.58,42710
2017-05-03,4.56,4.6,4.52,4.58,48530
2017-05-04,4.58,4.58,4.56,4.56,13610
2017-05-05,4.6,4.65,4.58,4.63,61110
2017-05-08,4.63,4.63,4.58,4.58,37330
2017-05-09,4.63,4.67,4.58,4.63,21330
2017-05-10,4.58,4.67,4.58,4.65,32580
2017-05-11,4.65,4.67,4.63,4.67,22440
2017-05-12,4.63,4.71,4.63,4.67,31060
2017-05-15,4.69,4.76,4.69,4.69,6810
2017-05-16,4.67,4.71,4.63,4.71,5690
2017-05-17,4.67,4.71,4.67,4.71,24810
2017-05-18,4.67,4.74,4.63,4.74,47950
2017-05-19,4.74,4.74,4.63,4.71,11690
2017-05-22,4.63,4.76,4.63,4.74,64400
2017-05-23,4.67,4.76,4.67,4.76,2620
2017-05-24,4.76,4.76,4.71,4.74,12150
2017-05-25,4.74,4.76,4.71,4.71,11400
2017-05-26,4.67,4.74,4.65,4.67,24510
2017-05-29,4.67,4.74,4.67,4.74,11110
2017-05-30,4.74,4.76,4.67,4.69,88220
2017-05-31,4.69,4.74,4.69,4.69,9150
2017-06-01,4.74,4.76,4.71,4.74,7750
2017-06-02,4.74,4.76,4.71,4.76,15070
2017-06-05,4.76,4.76,4.71,4.74,17460
2017-06-06,4.67,4.74,4.67,4.74,28600
2017-06-07,4.71,4.74,4.71,4.71,15890
2017-06-08,4.71,4.76,4.71,4.76,8210
2017-06-09,4.74,4.74,4.71,4.71,12670
2017-06-12,4.76,4.76,4.71,4.76,10250
2017-06-13,4.71,4.76,4.71,4.74,14250
2017-06-14,4.78,4.99,4.74,4.92,9170
2017-06-15,4.88,4.88,4.81,4.81,5280
2017-06-16,4.81,4.81,4.78,4.81,6030
2017-06-19,4.81,4.81,4.76,4.78,8900
2017-06-20,4.76,4.81,4.76,4.81,32180
2017-06-21,4.78,4.78,4.76,4.76,3930
2017-06-22,4.76,4.78,4.76,4.78,15510
2017-06-23,4.76,4.76,4.76,4.76,530
2017-06-26,4.74,4.76,4.74,4.76,20480
2017-06-27,4.76,4.76,4.71,4.76,21000
2017-06-28,4.76,4.76,4.76,4.76,3500
2017-06-29,4.78,4.81,4.76,4.81,59730
2017-06-30,4.81,4.81,4.76,4.81,37490
2017-07-03,4.78,4.81,4.62,4.78,234790
2017-07-04,4.71,4.78,4.71,4.78,55080
2017-07-05,4.78,4.78,4.74,4.74,32260
2017-07-06,4.76,4.78,4.69,4.78,58500
2017-07-07,4.78,4.78,4.78,4.78,0
2017-07-10,4.71,4.71,4.67,4.71,43020
2017-07-11,4.71,4.74,4.69,4.71,21660
2017-07-12,4.67,4.74,4.67,4.71,2950
2017-07-13,4.74,4.74,4.71,4.74,8080
2017-07-14,4.67,4.74,4.67,4.74,600
2017-07-17,4.74,4.74,4.71,4.71,13190
2017-07-18,4.71,4.71,4.69,4.71,11300
2017-07-19,4.69,4.71,4.69,4.69,3180
2017-07-20,4.67,4.71,4.67,4.69,9500
2017-07-21,4.67,4.71,4.62,4.62,30710
2017-07-24,4.69,4.69,4.62,4.69,3020
2017-07-25,4.62,4.62,4.6,4.62,5900
2017-07-26,4.69,4.69,4.62,4.67,250
2017-07-27,4.67,4.74,4.62,4.74,15920
2017-07-28,4.64,4.74,4.62,4.74,2370
2017-07-31,4.71,4.71,4.62,4.62,18950
2017-08-01,4.62,4.69,4.62,4.67,39100
2017-08-02,4.67,4.74,4.67,4.74,39170
2017-08-03,4.74,4.78,4.74,4.78,68260
2017-08-04,4.78,4.81,4.69,4.81,24660
2017-08-07,4.76,4.81,4.71,4.81,5900
2017-08-08,4.71,4.78,4.71,4.78,10980
2017-08-09,4.71,4.76,4.69,4.76,24420
2017-08-10,4.74,4.76,4.74,4.76,17190
2017-08-11,4.76,4.76,4.74,4.76,4620
2017-08-14,4.76,4.78,4.69,4.78,20870
2017-08-15,4.76,4.76,4.69,4.74,25330
