time,open,high,low,close,volume
2015-10-06,10.65,10.65,10.56,10.56,13000
2015-10-07,10.56,10.56,10.56,10.56,4600
2015-10-08,10.56,10.56,10.56,10.56,0
2015-10-09,10.56,10.56,10.56,10.56,0
2015-10-12,11.57,11.57,10.53,10.53,200
2015-10-13,11.12,11.12,11.12,11.12,100
2015-10-14,10.01,11.12,10.01,11.12,250
2015-10-15,11.12,11.12,11.12,11.12,0
2015-10-16,10.01,11.6,10.01,11.1,5400
2015-10-19,10.89,11.08,10.89,11.08,2100
2015-10-20,12.0,12.0,11.12,11.12,500
2015-10-21,11.6,12.24,11.6,12.12,68009
2015-10-22,12.78,12.78,12.43,12.78,43100
2015-10-23,12.78,13.97,12.78,13.7,53134
2015-10-26,13.59,13.85,13.26,13.3,19505
2015-10-27,13.3,13.3,13.02,13.28,13010
2015-10-28,13.14,13.61,13.14,13.56,11600
2015-10-29,13.61,13.61,13.07,13.4,9915
2015-10-30,13.47,13.47,13.07,13.16,9504
2015-11-02,13.07,13.07,12.33,12.4,16280
2015-11-03,12.78,13.02,12.43,12.73,1821
2015-11-04,12.54,12.97,12.43,12.66,19900
2015-11-05,12.66,12.78,12.36,12.73,7200
2015-11-06,12.88,12.88,12.54,12.59,1300
2015-11-09,12.54,12.54,12.31,12.52,9700
2015-11-10,12.52,12.66,12.31,12.31,7300
2015-11-11,12.66,12.66,12.07,12.28,3310
2015-11-12,12.52,12.52,12.28,12.52,2400
2015-11-13,12.5,12.78,12.45,12.52,4800
2015-11-16,12.66,12.78,12.43,12.59,7500
2015-11-17,12.43,12.62,12.43,12.62,5952
2015-11-18,12.43,12.54,12.43,12.54,4100
2015-11-19,12.45,12.52,12.43,12.52,4807
2015-11-20,12.43,13.02,12.31,12.97,6300
2015-11-23,13.02,14.08,12.54,13.26,400
2015-11-24,12.66,12.95,12.54,12.95,1507
2015-11-25,13.26,13.49,12.54,12.54,4900
2015-11-26,13.18,13.18,12.52,12.85,2700
2015-11-27,12.54,12.78,12.54,12.78,2100
2015-11-30,12.66,12.66,12.31,12.66,5900
2015-12-01,12.54,12.54,12.31,12.31,5900
2015-12-02,12.28,12.31,12.12,12.12,1500
2015-12-03,12.12,12.99,12.12,12.71,3100
2015-12-04,12.43,12.78,12.21,12.64,3900
2015-12-07,12.21,13.02,12.21,12.64,1712
2015-12-08,12.9,13.02,12.76,12.97,3700
2015-12-09,12.81,13.02,12.54,12.9,2800
2015-12-10,12.62,12.78,12.54,12.78,7200
2015-12-11,12.59,12.81,12.54,12.78,6900
2015-12-14,12.54,12.76,12.54,12.76,6100
2015-12-15,12.78,13.11,12.54,12.76,6500
2015-12-16,12.57,12.76,12.57,12.76,200
2015-12-17,12.59,12.76,12.57,12.76,800
2015-12-18,12.59,12.99,12.57,12.57,4600
2015-12-21,12.97,12.97,12.97,12.97,100
2015-12-22,12.97,12.97,12.97,12.97,0
2015-12-23,13.26,13.26,12.88,12.9,3275
2015-12-24,13.14,13.14,11.83,11.83,7500
2015-12-25,12.88,12.88,12.88,12.88,100
2015-12-28,13.14,13.14,13.14,13.14,100
2015-12-29,12.43,12.43,12.43,12.43,125
2015-12-30,13.09,13.09,12.31,12.78,600
2015-12-31,12.99,13.61,12.38,12.38,3100
2016-01-04,12.43,12.78,12.38,12.78,5500
2016-01-05,13.14,13.14,13.14,13.14,100
2016-01-06,12.92,12.95,12.92,12.95,1000
2016-01-07,12.95,12.95,12.95,12.95,0
2016-01-08,12.95,12.95,12.95,12.95,0
2016-01-11,12.81,12.97,12.81,12.97,1175
2016-01-12,12.78,13.21,12.78,13.21,2300
2016-01-13,13.21,13.21,12.99,13.14,1700
2016-01-14,13.11,13.11,13.11,13.11,1925
2016-01-15,13.26,13.59,13.26,13.54,500
2016-01-18,13.54,13.54,13.54,13.54,0
2016-01-19,13.73,13.73,13.73,13.73,100
2016-01-20,13.02,13.59,13.02,13.59,700
2016-01-21,13.59,13.89,13.26,13.47,12510
2016-01-22,13.73,13.85,13.47,13.61,9600
2016-01-25,14.08,14.08,13.68,13.68,2300
2016-01-26,13.68,13.68,13.68,13.68,0
2016-01-27,13.49,13.68,13.49,13.68,6523
2016-01-28,13.02,13.97,13.02,13.28,2305
2016-01-29,13.02,13.85,13.02,13.68,2200
2016-02-01,13.73,13.85,13.26,13.35,2500
2016-02-02,13.26,13.49,13.26,13.49,400
2016-02-03,13.44,13.44,13.44,13.44,300
2016-02-04,13.44,13.47,13.44,13.47,700
2016-02-05,13.37,14.2,13.37,13.66,1900
2016-02-15,13.85,14.68,13.49,14.04,800
2016-02-16,14.04,14.04,13.7,13.7,200
2016-02-17,13.26,13.61,13.14,13.59,12300
2016-02-18,13.59,13.59,13.26,13.26,4800
2016-02-19,13.26,13.56,13.14,13.35,10700
2016-02-22,13.47,14.18,13.47,13.61,11328
2016-02-23,13.61,13.7,13.42,13.42,13000
2016-02-24,13.54,13.54,13.44,13.44,3300
2016-02-25,13.87,13.87,13.49,13.49,4000
2016-02-26,13.49,14.84,13.49,14.84,31400
2016-02-29,16.1,16.1,14.84,16.05,7500
2016-03-01,16.1,16.1,15.39,15.74,7400
2016-03-02,16.1,16.21,15.15,15.55,16700
2016-03-03,15.43,15.43,15.08,15.15,15600
2016-03-04,15.39,16.31,15.15,16.02,5600
2016-03-07,16.31,16.31,15.62,16.14,5300
2016-03-08,17.75,17.75,16.57,17.75,64862
2016-03-09,17.75,18.46,17.75,17.87,17333
2016-03-10,17.75,17.75,17.26,17.75,10528
2016-03-11,17.75,17.75,16.81,17.04,37650
2016-03-14,16.81,16.81,16.19,16.19,19340
2016-03-15,16.19,16.55,16.19,16.52,16740
2016-03-16,16.55,16.73,16.43,16.43,11500
2016-03-17,16.47,16.52,16.36,16.5,9300
2016-03-18,16.45,16.69,16.36,16.69,5225
2016-03-21,16.69,16.69,16.45,16.45,18660
2016-03-22,16.33,16.33,15.74,15.74,6000
2016-03-23,15.76,16.52,15.39,16.21,2500
2016-03-24,15.93,16.1,15.86,15.98,10100
2016-03-25,15.98,15.98,15.98,15.98,0
2016-03-28,15.98,15.98,15.6,15.6,6350
2016-03-29,15.43,15.62,15.39,15.5,7900
2016-03-30,15.17,15.27,14.94,15.27,17700
2016-03-31,15.03,15.36,14.91,15.29,12025
2016-04-01,15.74,15.74,14.91,15.27,3800
2016-04-04,15.27,15.27,15.27,15.27,15
2016-04-05,15.39,15.39,14.91,15.03,4605
2016-04-06,14.82,15.01,14.68,15.01,4200
2016-04-07,15.01,15.05,14.94,15.03,1200
2016-04-08,15.03,15.03,14.68,15.01,5100
2016-04-11,14.91,15.01,14.84,14.84,2500
2016-04-12,14.98,15.36,14.91,15.34,7100
2016-04-13,15.84,15.84,15.39,15.41,5500
2016-04-14,15.84,15.84,15.62,15.62,7100
2016-04-15,15.74,15.74,15.39,15.6,1405
2016-04-19,15.74,15.79,14.72,15.15,5100
2016-04-20,14.68,15.39,14.68,14.68,3700
2016-04-21,14.7,15.12,14.7,14.86,4500
2016-04-22,14.86,14.86,14.79,14.86,4300
2016-04-25,14.86,14.86,14.79,14.79,2100
2016-04-26,14.68,14.79,14.2,14.56,8200
2016-04-27,14.51,14.91,13.85,14.91,3700
2016-04-28,14.91,15.36,14.91,15.03,2000
2016-04-29,14.89,15.03,14.04,15.03,2000
2016-05-04,14.32,14.91,14.32,14.91,6100
2016-05-05,14.44,14.79,14.32,14.68,7000
2016-05-06,14.68,14.68,14.68,14.68,0
2016-05-09,14.68,14.77,14.44,14.68,750
2016-05-10,14.44,14.68,14.44,14.68,1575
2016-05-11,14.68,14.79,14.68,14.79,3400
2016-05-12,14.89,14.89,14.68,14.68,3900
2016-05-13,14.79,14.79,14.63,14.79,7800
2016-05-16,14.79,14.79,14.49,14.79,1300
2016-05-17,14.68,14.68,14.68,14.68,5770
2016-05-18,14.23,14.68,14.23,14.68,2100
2016-05-19,14.44,14.68,14.44,14.68,3120
2016-05-20,14.68,14.68,14.68,14.68,0
2016-05-23,14.44,14.56,14.2,14.56,4700
2016-05-24,14.56,14.56,14.56,14.56,20
2016-05-25,14.65,14.68,14.65,14.68,900
2016-05-26,14.68,14.68,14.68,14.68,0
2016-05-27,14.68,14.68,14.25,14.56,600
2016-05-30,14.44,14.65,14.44,14.65,1350
2016-05-31,14.44,14.44,14.13,14.44,8200
2016-06-01,14.32,14.32,14.32,14.32,300
2016-06-02,14.32,14.32,14.2,14.32,4710
2016-06-03,14.2,14.3,14.2,14.23,4500
2016-06-06,14.2,14.79,14.2,14.2,3100
2016-06-07,14.2,14.68,14.2,14.68,8500
2016-06-08,14.56,14.68,14.2,14.65,4800
2016-06-09,14.2,14.44,14.2,14.44,3907
2016-06-10,14.44,14.68,14.32,14.68,600
2016-06-13,14.32,14.68,14.32,14.56,850
2016-06-14,14.23,14.44,14.23,14.44,2200
2016-06-15,14.68,14.91,14.56,14.91,5400
2016-06-16,14.86,14.91,14.44,14.86,6800
2016-06-17,14.77,15.86,14.77,15.39,8600
2016-06-20,15.39,15.86,14.91,15.62,7200
2016-06-21,15.74,15.74,15.62,15.69,4000
2016-06-22,15.65,15.72,15.27,15.39,25000
2016-06-23,15.15,15.6,15.15,15.6,5970
2016-06-24,15.39,15.57,14.44,15.15,7600
2016-06-27,14.91,15.12,14.79,14.91,12600
2016-06-28,14.6,15.15,14.56,15.15,2800
2016-06-29,15.15,15.27,15.03,15.03,5520
2016-06-30,15.15,15.15,15.1,15.1,1200
2016-07-01,15.1,15.27,15.03,15.27,5700
2016-07-04,15.39,16.07,15.03,15.39,6720
2016-07-05,15.5,16.69,15.5,16.21,64100
2016-07-06,16.21,16.21,15.98,16.0,16600
2016-07-07,16.19,16.81,16.12,16.57,31700
2016-07-08,16.95,17.42,16.81,16.97,12930
2016-07-11,18.65,18.65,16.97,17.66,92950
2016-07-12,17.7,17.99,17.63,17.94,34675
2016-07-13,17.87,18.46,17.8,18.46,65500
2016-07-14,18.46,18.46,18.01,18.06,33940
2016-07-15,18.06,18.06,17.56,17.89,13775
2016-07-18,17.7,18.7,17.52,18.46,82380
2016-07-19,18.94,19.84,18.77,19.57,101790
2016-07-20,19.76,20.02,19.57,19.98,53720
2016-07-21,20.0,20.36,18.94,19.88,43030
2016-07-22,19.41,19.41,17.99,17.99,87810
2016-07-25,16.19,18.7,16.19,18.27,67455
2016-07-26,18.27,18.27,17.28,17.52,88345
2016-07-27,17.7,17.99,17.56,17.75,75635
2016-07-28,18.25,19.53,18.25,19.53,58610
2016-07-29,19.53,21.3,19.53,21.16,166035
2016-08-01,21.3,21.3,19.53,19.74,18600
2016-08-02,19.46,19.6,17.83,17.83,65520
2016-08-03,17.68,17.68,16.05,16.05,91480
2016-08-04,16.62,16.62,15.77,15.84,40060
2016-08-05,14.77,16.97,14.56,16.4,45810
2016-08-08,16.4,17.26,16.33,16.55,34250
2016-08-09,16.69,16.9,16.4,16.62,25803
2016-08-10,16.69,16.69,16.12,16.26,81450
2016-08-11,16.48,16.48,16.12,16.19,51744
2016-08-12,16.26,16.69,16.19,16.19,61776
2016-08-15,16.05,16.33,15.98,16.33,18900
2016-08-16,16.33,16.33,15.98,15.98,71550
2016-08-17,15.98,16.19,15.91,16.05,36118
2016-08-18,16.05,16.33,15.98,16.26,27250
2016-08-19,16.26,16.4,16.12,16.33,23800
2016-08-22,16.33,16.33,16.05,16.05,24800
2016-08-23,16.05,16.26,15.98,16.26,8430
2016-08-24,16.19,16.26,15.98,16.26,43100
2016-08-25,16.05,16.19,16.05,16.19,16200
2016-08-26,16.05,16.12,15.91,15.91,40300
2016-08-29,15.98,15.98,15.55,15.84,28000
2016-08-30,15.77,15.77,15.34,15.62,14800
2016-08-31,15.62,15.77,15.34,15.41,12100
2016-09-01,15.41,15.69,15.41,15.69,13500
2016-09-05,15.69,15.84,15.55,15.62,6800
2016-09-06,15.62,15.84,15.48,15.48,12200
2016-09-07,15.41,15.69,15.34,15.41,14900
2016-09-08,15.41,16.33,15.34,16.05,35250
2016-09-09,16.05,16.26,16.05,16.19,14850
2016-09-12,16.19,16.19,15.48,15.84,3600
2016-09-13,15.55,15.84,15.55,15.84,1200
2016-09-14,15.84,15.98,15.41,15.55,11300
2016-09-15,15.34,15.34,14.13,14.35,257240
2016-09-16,14.2,14.63,13.14,14.42,52368
2016-09-19,14.2,14.49,14.06,14.06,35600
2016-09-20,13.21,14.06,13.14,13.85,58800
2016-09-21,13.78,13.78,13.42,13.56,49690
2016-09-22,13.64,14.84,13.49,14.49,44010
2016-09-23,14.49,14.49,14.06,14.27,22900
2016-09-26,14.49,14.49,13.78,14.2,49200
2016-09-27,14.2,14.27,13.92,14.13,76984
2016-09-28,14.06,14.06,13.85,13.92,65984
2016-09-29,13.85,14.13,13.85,13.99,92792
2016-09-30,13.99,13.99,13.85,13.85,60844
2016-10-03,13.92,13.92,13.78,13.78,40948
2016-10-04,13.85,13.92,13.78,13.78,46900
2016-10-05,13.85,13.85,13.56,13.71,59807
2016-10-06,13.49,13.78,13.42,13.71,133765
2016-10-07,13.71,13.71,13.49,13.49,40300
2016-10-10,13.49,13.56,13.49,13.49,25300
2016-10-11,13.49,13.49,13.21,13.42,42725
2016-10-12,13.42,13.42,13.28,13.35,45900
2016-10-13,13.28,13.35,13.21,13.21,77660
2016-10-14,13.14,13.78,13.14,13.42,23700
2016-10-17,13.71,13.71,13.28,13.56,31400
2016-10-18,13.49,13.56,13.35,13.49,34130
2016-10-19,13.49,13.49,13.35,13.42,33155
2016-10-20,13.35,13.35,13.28,13.28,23500
2016-10-21,13.14,13.28,13.07,13.21,60430
2016-10-24,13.14,13.14,12.0,12.21,164680
2016-10-25,12.21,12.29,12.07,12.29,13100
2016-10-26,12.5,12.92,12.5,12.64,6700
2016-10-27,12.92,12.92,12.29,12.64,25160
2016-10-28,12.78,12.78,12.57,12.71,16550
2016-10-31,12.57,12.92,12.29,12.71,17400
2016-11-01,12.78,12.78,12.43,12.64,7440
2016-11-02,12.64,12.64,12.43,12.57,14900
2016-11-03,12.5,12.5,12.21,12.5,15650
2016-11-04,12.5,12.64,12.29,12.29,10400
2016-11-07,12.57,12.64,12.29,12.29,7295
2016-11-08,12.57,12.57,12.29,12.43,9500
2016-11-09,12.29,13.49,12.0,13.49,44700
2016-11-10,13.28,13.42,12.71,12.78,12450
2016-11-11,12.78,13.14,12.78,12.78,18265
2016-11-14,13.07,13.14,12.78,12.92,24555
2016-11-15,13.14,13.14,12.85,13.0,14090
2016-11-16,13.14,13.14,13.0,13.0,13400
2016-11-17,13.14,13.85,13.07,13.56,29520
2016-11-18,13.92,13.99,13.64,13.85,33729
2016-11-21,12.64,14.2,12.64,13.92,16301
2016-11-22,14.2,14.2,13.56,13.71,21200
2016-11-23,13.71,13.92,13.56,13.71,16500
2016-11-24,13.85,13.85,13.42,13.64,17241
2016-11-25,13.78,13.78,13.49,13.64,1700
2016-11-28,14.06,14.06,13.49,13.71,11700
2016-11-29,13.64,13.99,13.35,13.71,11400
2016-11-30,13.71,13.78,13.49,13.64,6600
2016-12-01,13.78,13.78,13.49,13.64,6450
2016-12-02,13.71,13.71,13.49,13.64,3800
2016-12-05,12.78,13.92,12.29,13.56,9400
2016-12-06,13.56,13.56,13.21,13.56,8700
2016-12-07,13.35,13.49,13.35,13.49,6000
2016-12-08,13.21,13.49,13.21,13.49,12000
2016-12-09,13.49,13.49,13.49,13.49,74
2016-12-12,12.92,13.49,12.92,12.92,3700
2016-12-13,13.49,13.49,12.78,12.92,1800
2016-12-14,12.78,13.0,12.78,12.92,8072
2016-12-15,13.85,13.85,12.78,13.07,6324
2016-12-16,13.71,13.71,12.78,13.0,1900
2016-12-19,13.0,13.28,12.92,13.07,7700
2016-12-20,13.07,13.49,13.0,13.14,2560
2016-12-21,13.28,13.42,13.14,13.14,6710
2016-12-22,13.21,13.21,13.0,13.21,6560
2016-12-23,13.42,13.42,13.0,13.21,6750
2016-12-26,13.14,13.14,13.0,13.0,6700
2016-12-27,13.14,13.14,13.07,13.07,3400
2016-12-28,13.21,13.28,13.07,13.28,4500
2016-12-29,13.07,13.35,13.07,13.28,3200
2016-12-30,13.07,13.35,13.07,13.35,1934
2017-01-03,13.35,13.49,13.28,13.42,5600
2017-01-04,13.64,13.64,13.28,13.49,7200
2017-01-05,13.49,13.49,12.64,13.49,6900
2017-01-06,12.78,13.49,12.78,13.49,310
2017-01-09,12.85,13.42,12.78,13.28,860
2017-01-10,12.78,13.35,12.78,12.85,6100
2017-01-11,13.14,13.14,12.78,13.07,2200
2017-01-12,13.14,13.35,13.07,13.07,1700
2017-01-13,12.85,13.14,12.85,12.85,9450
2017-01-16,13.49,13.49,12.85,12.85,12260
2017-01-17,13.49,13.49,13.49,13.49,100
2017-01-18,13.49,13.49,13.49,13.49,0
2017-01-19,12.92,12.92,12.78,12.78,15700
2017-01-20,12.78,13.14,12.78,13.07,14700
2017-01-23,13.49,13.49,12.78,13.28,4600
2017-01-24,13.49,13.49,13.49,13.49,100
2017-01-25,13.14,13.42,13.14,13.42,3400
2017-02-02,13.21,13.21,13.14,13.14,2000
2017-02-03,13.49,13.49,13.0,13.07,9250
2017-02-06,13.49,13.49,13.07,13.35,6600
2017-02-07,13.28,13.28,12.78,12.92,7630
2017-02-08,13.99,13.99,12.92,13.14,7800
2017-02-09,13.35,13.35,12.92,13.14,7920
2017-02-10,12.92,13.14,12.85,13.14,9000
2017-02-13,13.35,13.35,12.78,13.07,6820
2017-02-14,13.28,13.28,12.85,12.85,11914
2017-02-15,13.21,13.21,12.92,12.92,4800
2017-02-16,13.14,13.14,12.85,13.0,10300
2017-02-17,12.92,12.92,12.85,12.85,7900
2017-02-20,12.78,13.14,12.78,13.0,9200
2017-02-21,12.78,13.0,12.78,13.0,16400
2017-02-22,12.85,12.92,12.78,12.85,16100
2017-02-23,13.14,13.14,12.85,12.85,4400
2017-02-24,13.14,13.14,12.78,12.78,10200
2017-02-27,13.0,13.0,12.78,13.0,3230
2017-02-28,13.14,13.35,12.78,12.85,16800
2017-03-01,13.14,13.28,12.78,13.14,1623
2017-03-02,12.78,13.49,12.71,13.14,17510
2017-03-03,13.28,13.42,12.71,13.14,6800
2017-03-06,12.78,13.14,12.64,13.14,6280
2017-03-07,12.78,13.07,12.78,13.0,400
2017-03-08,12.78,13.07,12.78,13.0,2500
2017-03-09,12.92,13.07,12.78,12.92,7100
2017-03-10,12.64,13.14,11.65,12.5,21373
2017-03-13,12.43,12.43,12.07,12.29,5200
2017-03-14,12.07,12.29,12.07,12.14,15040
2017-03-15,12.14,12.14,11.93,11.93,31730
2017-03-16,11.93,12.21,11.93,12.21,3700
2017-03-17,12.21,13.42,12.07,13.28,21140
2017-03-20,12.43,13.0,12.0,12.78,60203
2017-03-21,12.07,12.64,12.07,12.07,18700
2017-03-22,12.43,12.43,12.07,12.21,9200
2017-03-23,12.07,12.21,12.07,12.21,2300
2017-03-24,12.07,12.21,12.07,12.21,7700
2017-03-27,12.14,12.36,12.07,12.07,15503
2017-03-28,12.21,12.21,10.87,12.07,15700
2017-03-29,12.07,12.07,12.07,12.07,10900
2017-03-30,12.07,12.43,12.0,12.07,14580
2017-03-31,12.07,12.07,12.0,12.07,6400
2017-04-03,12.0,12.07,11.93,11.93,6336
2017-04-04,11.01,12.0,11.01,11.72,7800
2017-04-05,11.58,11.72,11.43,11.65,5960
2017-04-07,11.58,11.58,11.01,11.22,14900
2017-04-10,11.72,11.72,10.79,10.79,14200
2017-04-11,11.01,11.36,10.79,10.79,12074
2017-04-12,11.15,11.15,10.72,10.87,10340
2017-04-13,11.01,11.01,10.72,10.87,7920
2017-04-14,11.01,11.15,10.65,10.79,7610
2017-04-17,10.72,11.01,10.65,11.01,17430
2017-04-18,10.72,10.72,10.3,10.65,21244
2017-04-19,10.65,10.72,10.58,10.58,9000
2017-04-20,10.58,10.65,10.58,10.65,14400
2017-04-21,10.58,10.65,10.58,10.65,15700
2017-04-24,10.94,10.94,10.58,10.58,15984
2017-04-25,10.23,10.58,10.23,10.58,7500
2017-04-26,10.51,10.65,10.51,10.51,6200
2017-04-27,10.65,10.65,10.37,10.51,5214
2017-04-28,10.65,10.65,10.51,10.65,2100
2017-05-03,11.01,11.01,10.44,10.44,1500
2017-05-04,10.37,10.37,10.23,10.23,11200
2017-05-05,10.23,10.23,9.87,9.94,22144
2017-05-08,10.65,10.65,10.51,10.58,1855
2017-05-09,10.58,10.58,10.58,10.58,10
2017-05-10,10.01,10.51,9.94,10.44,10030
2017-05-11,10.44,10.44,10.44,10.44,0
2017-05-12,10.44,10.44,10.37,10.37,1000
2017-05-15,10.16,10.16,9.94,10.01,7742
2017-05-16,10.01,10.16,10.01,10.16,11000
2017-05-17,10.01,10.01,9.94,10.01,26370
2017-05-18,9.94,10.08,9.94,10.08,12500
2017-05-19,10.65,10.65,10.08,10.08,2170
2017-05-22,10.51,10.51,10.01,10.08,18670
2017-05-23,10.08,10.16,9.94,10.01,21850
2017-05-24,10.3,10.3,9.94,10.16,10731
2017-05-25,10.01,10.08,9.94,9.94,23800
2017-05-26,9.94,10.08,9.87,10.08,11300
2017-05-29,10.3,10.65,10.08,10.16,7200
2017-05-30,10.51,11.15,9.94,10.01,12400
2017-05-31,10.65,10.65,9.94,10.23,13100
2017-06-01,10.01,10.01,10.01,10.01,7000
2017-06-02,10.3,10.3,10.01,10.01,3600
2017-06-05,10.01,10.23,9.94,10.23,7250
2017-06-06,10.01,10.16,9.87,10.16,8900
2017-06-07,9.87,10.08,9.87,10.01,20700
2017-06-08,9.94,10.01,9.94,9.94,12600
2017-06-09,9.94,10.08,9.94,9.94,5300
2017-06-12,9.94,10.01,9.87,10.01,13000
2017-06-13,9.94,10.08,9.87,10.08,4900
2017-06-14,10.01,10.16,9.94,10.08,13700
2017-06-15,9.94,9.94,9.8,9.8,11500
2017-06-16,10.01,10.01,9.73,9.8,5200
2017-06-19,10.08,10.08,9.73,10.01,5370
2017-06-20,9.94,9.94,9.66,9.73,12800
2017-06-21,9.66,9.73,9.59,9.66,12050
2017-06-22,9.87,9.87,9.59,9.73,4560
2017-06-23,9.73,9.73,9.66,9.73,4000
2017-06-26,9.87,9.94,9.66,9.73,12800
2017-06-27,9.73,9.8,9.73,9.73,4470
2017-06-28,9.73,9.8,9.73,9.8,8620
2017-06-29,9.8,9.87,9.59,9.73,13160
2017-06-30,9.66,9.73,9.66,9.73,2056
2017-07-03,9.73,9.8,9.73,9.73,8100
2017-07-04,10.08,10.08,9.66,9.8,11980
2017-07-05,9.8,9.8,9.73,9.73,12900
2017-07-06,9.8,9.8,9.66,9.8,33976
2017-07-07,10.23,10.23,9.84,10.0,2700
2017-07-10,9.92,9.92,9.76,9.92,1551
2017-07-11,9.76,9.92,9.76,9.92,17886
2017-07-12,9.92,10.55,9.92,10.16,19200
2017-07-13,10.08,10.16,10.0,10.0,4610
2017-07-14,10.0,10.16,9.92,10.08,5884
2017-07-17,10.08,10.16,10.0,10.16,8957
2017-07-18,10.16,10.16,10.08,10.16,8600
2017-07-19,10.39,10.39,10.08,10.16,7900
2017-07-20,10.08,10.23,10.0,10.23,12472
2017-07-21,10.23,11.25,10.23,10.78,8384
2017-07-24,10.31,10.78,10.31,10.7,1900
2017-07-25,10.31,11.72,10.23,10.62,7572
2017-07-26,10.94,10.94,10.16,10.78,8500
2017-07-27,10.78,10.78,10.16,10.78,15254
2017-07-28,10.78,10.94,10.62,10.94,3200
2017-07-31,10.78,12.03,10.62,12.03,38301
2017-08-01,11.01,11.25,10.86,10.86,9475
2017-08-02,10.86,10.94,10.86,10.86,5700
2017-08-03,10.86,11.25,10.86,11.09,7800
2017-08-04,11.09,11.25,11.09,11.17,8610
2017-08-07,11.33,11.72,10.94,11.17,13000
2017-08-08,11.01,11.72,10.94,11.17,8840
2017-08-09,11.01,11.33,10.86,11.33,33400
2017-08-10,11.09,11.72,11.09,11.25,29900
2017-08-11,11.56,11.56,11.17,11.33,8100
2017-08-14,11.48,11.48,10.23,11.17,355286
2017-08-15,10.86,11.33,10.47,10.94,11600
2017-08-16,11.17,11.17,10.55,11.01,9500
2017-08-17,10.94,11.01,10.55,10.94,24700
